Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
1.4	-1.7	30	31	8.7	1.5	5
1.3	73.1	29.5	29.2	5.1	1.5	5
0.4	86.6	29.5	30.9	10.3	2	3
-1.2	107.6	-9.99	30.9	2.1	0.2	2
-2.7	-7.3	28.3	27.9	6.7	1	4
-2.8	-140.8	28.4	28	9.3	1.5	7
-3.3	-37.2	32	31	4.6	0.5	8
-3.4	81.1	28	30	7.7	3	4
-4.8	-167.6	29.5	30	8.7	2.5	8
-4.9	86	-9.99	30	12.3	2	3
-5.4	-33.1	29.5	29	3.1	0.4	3
-5.9	-116.8	27.8	27	8.2	1.5	6
-6.4	148.6	29	29	7.7	1	6
-7	-112.6	-9.99	29	9	1	8
-7.1	119.1	29	28	1.5	1	3
-8.2	73.9	27	29	10.3	2	5
-10.6	93	27	31	13.9	3	15
-11.7	48.4	27	30	14	2	8
-12.1	130.4	28	30	4.6	0.5	2
-13.2	121.5	-9.99	30	5.7	1	4
-13.8	114.8	28	29	8.2	1	5
-16.8	3.5	20	22	7.2	1.5	6
-17.7	58.8	-9.99	22	11.8	2.5	4
-19.4	8.5	-9.99	22	5.7	1.5	8
-20	56.2	26.4	27.2	4.1	1	3
-20.1	118.5	24.1	26.6	7.2	0.5	3
-21.9	-26.2	26.4	26.4	8.2	1.5	5
-23	-75.8	20	18	3	1	10
-23.1	-43.9	21	23	8.2	2.5	4
-23.4	107.3	-9.99	23	11.3	2	6
-23.7	8.7	19.5	21.2	8	3	10
-25.5	47.9	25	29	19.5	2	4
-26.8	33.4	27.2	28.2	9.8	2.5	6
-28.1	46.2	-9.99	28.2	10.3	2	10
-28.2	15.5	15.5	15	1	3.5	7
-31.4	34.6	20	20	10.3	3	8
-31.5	17.2	15.5	14	6.2	6	16
-31.8	16.7	15.8	16.2	12.3	5	10
-33.1	66.7	-9.99	19	2.6	2	6
-33.5	29.4	23.5	24	16.5	6	8
-33.6	-52.2	-9.99	24	3	1	12
-34.1	22.1	17	18.6	12.3	2	4
-34.1	158.5	19	22	8.7	2.5	6
-34.9	20.8	17	19.4	21.1	5	10
-35.1	150.7	16	21.1	3.1	0	0
-36.3	-173.9	16	17	6.7	2.5	6
-36.5	160.5	-9.99	17	5.7	2	5
-37.2	-158.8	16	18	10.8	3	8
-40.2	-86.1	14.9	14	7.7	4	8
44.1	-69	6.4	7.6	6	0.5	3
44.1	-68.1	5.9	6.7	6	1	8
43.7	-69.4	6	7.2	2	0.2	8
43.2	-70.4	5.8	7.5	4	0.4	8
42.5	-70.6	-9.99	8.7	3	0.4	11
42.3	-65.9	6.2	7.8	5	2	6
41	-73.6	-9.99	7.8	7	0.5	3
8.5	135.2	28.5	28.5	10.3	1.5	7
8.5	135.2	28.5	28.5	10.3	1.5	7
41	-73.6	-9.99	28.5	7	0.5	3
48.3	-123.2	8.4	9.7	5	0.5	4
34.5	-77.3	16.7	19.2	5	0.5	5
28.9	-78.5	23.5	24.6	6	1	5
28.5	-80.2	24	24.6	6	1	5
17.9	-66.5	-9.99	24.6	8	1	5
41	-73.6	-9.99	24.6	8	0.5	2
60.2	-146.8	6.2	6.9	6	0.5	8
59.7	-143.4	6.6	8.4	0	1	15
58.2	-138	7.6	8	6	1	5
57.1	-177.8	0.5	2.7	8	1	6
56.3	-148	4.9	6.4	8	1	5
55.9	-142.6	6.2	6.3	4	1	7
55	-172	0.3	3.5	11	1	6
53.9	-160.8	3.7	5.5	14	3	6
48.3	-123.2	8.6	9.8	4	0.5	5
46.1	-124.5	9.5	12	3	0.5	6
45.9	-125.8	9.3	11	4	0.5	13
45.4	-82.8	4.5	3.9	3	0.4	4
44.6	-124.5	9.7	11.9	3	1	6
44.3	-82.4	5	4.2	0	0.5	5
44.3	-67.3	6.2	6.7	5	0.5	8
43.6	-77.4	6.1	5.3	7	0.5	4
43.5	-70.1	6.2	7.4	4	0.4	8
43.2	-69.1	7.8	7.4	4	0.5	8
42.7	-124.8	-9.99	7.4	6	1.5	6
42.7	-87	6	5.6	3	0.4	3
42.3	-70.7	6.9	9.2	4	0.4	8
41.9	-124.4	9.4	11.5	8	1.5	6
41.4	-70.2	7.9	11.8	2	0.2	3
41.3	-69.3	-9.99	11.8	6	0.5	6
41.1	-66.6	7	7.6	7	2	8
40.7	-72	10.3	9.2	9	1	5
40.5	-69.2	7.2	7.7	8	1.5	6
40.3	-73.2	10.6	9.4	7	1	4
39.2	-124	9.1	10	4	1.5	6
38.2	-123.3	9	10.2	10	1	4
37.8	-122.8	10.8	10.1	9	1	8
37.4	-122.9	-9.99	10.1	9	1	7
36.8	-122.4	-9.99	12	7	1	16
35	-75.4	13.6	19.2	7	1	6
34.9	-120.9	11.4	11.5	4	1	6
34.7	-121	12.1	11.7	5	1	6
34.7	-72.7	16.5	23.4	5	1.5	8
34.5	-77.3	16.8	19.4	5	0.5	5
34.2	-119.8	12.8	12.3	9	1	5
33.7	-119.1	12.9	14.6	1	1.5	6
33.4	-77.7	17.9	20.5	7	1	5
32.9	-74.2	20	23.5	3	1	8
32.5	-118	14.2	16.5	7	1.5	6
32.5	-79.1	20.6	22.3	6	0.5	6
32.4	-119.5	-9.99	22.3	8	1.5	7
32	-69.6	19.9	21.6	7	1.5	8
31.4	-80.9	-9.99	21.6	7	1	5
30.1	-87.6	23	23.7	7	0.5	5
30	-80.5	23	23.1	7	1	6
29.2	-94.4	23.9	24	8	1	5
29.2	-88.2	24.1	24.7	7	1	5
28.9	-78.5	23.5	24.6	6	1	5
28.8	-86	23.3	23.3	8	1	4
28.5	-84.5	23.5	23.4	6	1	5
28.5	-80.2	24	24.6	6	1	5
27.9	-95.4	25	24.5	11	2	7
27.5	-71.5	23.5	24.7	10	1.5	6
27.5	-63	23.6	25.1	5	0.5	6
27	-96.7	25	25	10	2	7
24.3	-162.1	23.3	23.9	4	2	9
23.8	-70.9	25.1	26.3	4	0.5	7
23.6	-153.9	23.1	23.7	6	2	9
23.5	-154.1	23.4	23.6	7	2	9
22	-94	-9.99	23.6	9	1.5	7
21.7	-58.7	26.1	27.3	2	1	6
21	-65	26.2	26.7	5	1	6
19.9	-85.1	28.6	28.9	6	1	4
19.1	-160.7	24.1	25.3	5	1.5	9
17.1	-157.8	23.7	24.7	10	1.5	7
16.8	-81.5	28.6	28.6	7	1	6
16.5	-63.5	28.2	28.9	6	1	4
14.5	-53	27.5	28.4	6	1	6
14.4	-46	26.9	27.4	7	1	6
61.6	1.3	-9.99	27.4	8.7	3	6
61.4	1.4	-9.99	27.4	12.3	4	8
61.2	1.1	-9.99	27.4	4.1	3	7
61.1	1	-9.99	27.4	5.1	2.5	7
61	1.7	-9.99	27.4	5.1	2.5	7
60.8	1.7	-9.99	27.4	6.2	3	5
60.6	1.7	-9.99	27.4	4.1	3	9
59.5	1.6	-9.99	27.4	3.1	3	7
59.2	1.5	-9.99	27.4	7.7	3	6
59.1	-11.7	7.9	10.1	6.7	2.5	7
58.7	1.4	-9.99	10.1	7.7	2.5	8
58	-0.3	-9.99	10.1	7.7	2	7
57.7	0.9	-9.99	10.1	5.1	3	7
57.7	1.4	-9.99	10.1	6.2	2.5	7
57.7	1.8	-9.99	10.1	4.6	2.5	6
57.2	0.8	5.3	8	3.1	2.5	6
57.1	1	-9.99	8	4.6	2	8
57	1.8	-9.99	8	3.1	2.5	4
57	2	-9.99	8	3.1	2.5	7
55	-13.3	8.8	11	6.2	2.5	7
55	-10	8.4	10.6	8.7	3.5	7
54.4	-132.4	8.3	8.6	7	0.5	9
54.2	-134.3	7.6	7.9	8	1.5	6
54	-3.8	-9.99	7.9	5.7	0.5	2
53.9	-138.9	6.8	8.4	3	1	14
53.9	-3.6	-9.99	8.4	5.7	0.5	3
53.8	-3.5	-9.99	8.4	5.1	0.5	3
53.6	-131.1	8.7	9.3	7	1	4
53.5	-5.4	-9.99	9.3	8.7	1	4
53.4	1.7	-9.99	9.3	4.1	1	5
53.1	2.8	-9.99	9.3	4.1	1	4
53	2.1	-9.99	9.3	5.1	1	4
52.5	-132.7	8.5	8.7	7	1	14
52.4	-129.8	9.1	9.5	9	1	4
52.4	-4.7	9.7	10.6	8.2	1	4
51.8	-131.2	8.7	9.3	7	1	14
51.7	-6.7	9	10.4	11.8	1.5	4
51.6	-5.1	10.1	9.9	5.7	0.5	5
51.4	2	7.7	10	10.3	0.5	5
51.4	-128.8	9.3	10	6	1	4
51.4	-7.9	-9.99	10	11.3	1	3
51.2	-10.5	-9.99	11.7	10.8	2	5
51.1	1.8	7.8	9.5	10.3	0.5	5
51	-13.4	9.9	11.9	10.8	2.5	5
50.9	-136.1	7.8	7.9	4	1	9
50.9	-129.9	9	10	7	1	5
50.4	0	9	9.7	13.9	1.5	6
50.1	-6.1	9.9	10.5	11.3	1	6
49.9	-2.9	9.6	10	6.7	0.5	6
49.7	-127.9	9.3	9.9	10	1.5	5
49.5	-65.8	5	4.8	10	1	4
49.3	-135.8	15	12	9.8	3	4
48.8	-126	9.5	11.1	3	0.4	14
48.4	-133.9	8	8.4	5	1.5	8
47.5	-8.4	11.6	12.7	9.8	2.5	6
46.4	-53.4	-9.99	2.7	4	2.5	10
46.1	-82.6	7.5	6.4	4	0.4	3
45.2	-5	12.8	14	5.1	1.5	5
44.9	-80.6	4.8	4.4	3	0.4	4
44.7	12.9	17	20	10.3	0.5	2
44.5	-63.4	5.1	4.1	6	1.5	9
44.2	-57.1	-9.99	4.8	5	2	11
43.8	-79	7.2	5.9	6	0.5	2
43.8	-76.9	6.4	6.5	8	0.5	4
43.5	-82.1	4.9	5	2	0.2	5
43	-58	10.3	12.9	4	3	10
42.9	-51.5	11.8	10.8	7	2	10
42.7	-79.3	7.4	9.3	7	0.5	4
42.6	145.7	3.6	4.5	6.7	1	9
42.5	-64	7	9.9	7	1.5	9
42.2	-62	9	8.8	6	2	8
41.6	-69.3	6.7	9.6	7.7	1	7
39.2	-76.4	14.6	17	7	0.5	2
38	-76.3	14.3	17.5	7	0.5	2
37.6	-76.3	14.6	18.5	4	0.4	2
36.3	22.3	18.5	18	7.7	0.5	5
29.5	-80.4	-9.99	18	6.2	1	6
26.7	-90.5	25.2	25.9	6	1	5
24.4	-114.5	19	18	9.8	2	14
23.4	-58.7	-9.99	18	4.6	0.5	4
22.1	-85	28	29	9.3	0.5	8
22	-85.6	28	29	9.3	0.5	8
17.9	-65.6	29	29	6.7	1	4
14.6	-56.2	27.8	28.4	6.7	1.5	6
13.2	49.1	31	30	7.2	0.5	6
-22.8	-75.9	20.3	19	4	1.5	10
59.6	2.2	3.8	10.1	6.2	2.5	8
44.1	-69	6.6	7.6	8	0.5	3
44.1	-68.1	6	6.7	7	1	8
43.7	-69.4	6.2	7.2	2	0.2	8
43.5	-67.9	5.4	6.7	7	1	8
43.2	-70.4	6.1	7.6	4	0.4	8
42.5	-70.6	-9.99	8.6	4	0.4	11
60.6	3.7	3.9	4.2	6.7	3	8
41	-73.6	-9.99	4.2	9	0.5	3
41	-73.6	-9.99	4.2	9	0.5	3
48.3	-123.2	8.9	9.9	3	0.5	4
34.5	-77.3	16.9	19.5	5	0.5	5
28.9	-78.5	23.6	24.6	5	1	5
28.5	-80.2	24	24.5	6	1	4
17.9	-66.5	-9.99	24.5	8	1	5
41	-73.6	-9.99	24.5	7	0.5	3
60.2	-146.8	6.4	7.1	6	0.5	7
59.7	-143.4	6.7	8.5	4	1	15
58.2	-138	7.6	8.1	6	1	4
57.1	-177.8	0.5	2.7	10	1	6
56.3	-148	4.9	6.3	10	1.5	5
55.9	-142.6	5.3	6.3	5	1	6
55	-172	1.2	3.5	9	1.5	6
53.9	-160.8	4.4	5.5	12	3	7
48.3	-123.2	9	10	3	0.4	4
46.1	-124.5	9.5	12.2	5	0.5	17
45.9	-125.8	9.5	11.1	4	0.5	10
45.4	-82.8	4.7	3.9	2	0.2	3
44.6	-124.5	10.3	12.1	4	1	6
44.3	-82.4	4.8	4.2	0	0.1	4
44.3	-67.3	6.2	6.6	4	1	8
43.6	-77.4	6.7	5.3	7	0.5	4
43.5	-70.1	6.4	7.3	3	0.4	8
43.2	-69.1	6.8	7.5	4	0.5	7
42.7	-124.8	-9.99	7.5	7	1.5	6
42.7	-87	6.3	5.8	3	0.4	3
42.3	-70.7	7.1	9	4	0.4	10
41.9	-124.4	9.4	11.5	7	1.5	5
41.4	-70.2	8.2	12.1	3	0.4	4
41.3	-69.3	-9.99	12.1	6	0.5	6
40.7	-72	10.6	9.2	8	1	5
40.5	-69.2	7.6	7.8	7	1.5	5
40.4	-73.7	12.2	10.3	5	0.5	3
40.3	-73.2	11	9.4	6	1	4
39.2	-124	10.8	10.1	8	1.5	6
38.2	-123.3	9.7	10.2	6	1	5
37.4	-122.9	-9.99	10.2	8	1	6
36.8	-122.4	-9.99	12	7	1	8
35	-75.4	13.9	19.2	6	1	5
34.9	-120.9	11.6	11.7	4	1	6
34.7	-121	12.1	11.7	5	1	6
34.7	-72.7	16.7	23.4	6	1.5	8
34.5	-77.3	17	19.6	5	0.5	5
33.7	-119.1	13.5	15.2	1	1.5	6
33.4	-77.7	17.8	20.5	7	1	5
32.9	-74.2	20.2	23.6	2	1	8
32.5	-118	14.2	16.5	7	1.5	6
32.5	-79.1	20.6	22.3	6	0.5	6
32.4	-119.5	-9.99	22.3	8	1.5	7
32	-69.6	19.9	21.7	7	1	6
31.4	-80.9	-9.99	21.7	7	1	4
30.1	-87.6	23	23.8	6	0.5	5
30	-80.5	23	23.1	7	1	6
29.2	-94.4	23.9	24.1	9	1	5
29.2	-88.2	24	24.7	7	1	5
28.9	-78.5	23.7	24.6	6	1	5
28.8	-86	23.3	23.3	7	1	5
28.5	-84.5	23.7	23.5	5	1	6
28.5	-80.2	24	24.6	6	1	6
27.9	-95.4	25	24.3	11	2	7
27.5	-71.5	23.3	24.6	10	1.5	7
27.5	-63	23.6	25	5	0.5	7
27	-96.7	25	25.1	11	2	7
24.3	-162.1	23.4	24	4	1.5	9
23.8	-70.9	25.1	26.4	4	0.5	6
23.6	-153.9	23.4	23.8	6	2	9
23.5	-154.1	23.4	23.7	4	2.5	9
22	-94	-9.99	23.7	8	1.5	6
21.7	-58.7	26.3	27.5	2	1	7
21	-65	26.3	26.7	5	0.5	7
19.9	-85.1	28.7	29	6	1	5
19.1	-160.7	24.3	25.4	5	1.5	8
17.1	-157.8	23.9	24.7	6	1.5	9
16.8	-81.5	28.6	28.6	7	1.5	6
16.5	-63.5	28.1	28.9	7	1	5
14.5	-53	27.8	28.4	7	1.5	7
14.4	-46	27	27.4	6	1.5	10
61.6	1.3	-9.99	27.4	7.7	3	6
61.2	1.1	-9.99	27.4	9.3	2.5	6
61.1	1	-9.99	27.4	6.7	2.5	7
61	1.7	-9.99	27.4	5.7	3	7
60.8	1.7	-9.99	27.4	5.1	2.5	5
60.6	1.7	-9.99	27.4	3.1	2.5	8
59.5	1.6	-9.99	27.4	6.7	2.5	6
59.2	1.5	-9.99	27.4	6.7	3	7
59.1	-11.7	7.9	10	6.7	3	7
58.7	1.4	-9.99	10	7.2	3	8
58	-0.3	-9.99	10	10.8	2	6
57.7	0.9	-9.99	10	5.7	2.5	6
57.7	1.4	-9.99	10	5.1	2.5	7
57.7	1.8	-9.99	10	6.2	3	7
57.2	0.8	10	8	5.1	2.5	6
57.1	1	-9.99	8	2.6	1.5	9
57	1.8	-9.99	8	1	2.5	5
57	2	-9.99	8	7.7	2.5	7
55.3	-163.3	3	2.1	9.3	1	4
55	-13.3	8.7	11	6.2	2.5	7
55	-10	8.2	10.6	7.7	3	7
54.4	-132.4	8.4	8.7	8	1	4
54.3	-131.5	-9.99	8.7	4.6	0.5	4
54.2	-134.3	7.5	8	8	1.5	6
54	-3.8	-9.99	8	5.1	0.5	2
53.9	-138.9	6.9	8.6	2	1	14
53.9	-3.6	-9.99	8.6	5.1	0.5	2
53.8	-3.5	-9.99	8.6	5.1	0.5	2
53.6	-131.1	8.8	9.4	7	1	4
53.5	-5.4	-9.99	9.4	9.3	1	4
53.4	1.7	-9.99	9.4	5.7	1	5
53.1	2.8	-9.99	9.4	1.5	1	4
53	2.1	-9.99	9.4	4.6	1	4
52.5	-132.7	8.5	8.8	9	1	5
52.4	-129.8	9	9.5	9	1.5	5
51.8	-131.2	8.5	9	8	1	14
51.7	-6.7	8.7	10.4	11.8	2	5
51.6	-5.1	9.6	9.9	8.2	0.5	4
51.4	2	7.6	10	9.8	0.5	6
51.4	-128.8	9.5	10.1	7	1	4
51.4	-7.9	-9.99	10.1	10.8	1	4
51.2	-10.5	11	11.7	10.3	2	5
51.1	1.8	7.9	9.6	10.3	0.5	5
51	-13.4	10.3	11.9	10.8	2.5	5
50.9	-136.1	7.8	8	3	1	7
50.9	-129.9	9.1	10	7	1	14
50.4	0	8.6	9.7	11.3	1	6
50.1	-6.1	9.9	10.5	10.8	1	6
49.9	-2.9	9.5	10	7.2	0.5	6
49.7	-127.9	9.3	9.8	10	1.5	5
49.5	-65.8	5.1	4.9	10	1	4
48.8	-126	9.7	11.3	4	0.4	11
48.4	-133.9	8.1	8.5	5	1.5	8
47.5	-8.4	11.5	12.7	10.8	2.5	6
46.4	-53.4	-9.99	2.6	3	2	10
46.1	-82.6	7.7	6.3	4	0.4	3
45.2	-5	12.6	13.9	5.7	1.5	5
44.9	-80.6	5.3	4.5	3	0.4	4
44.5	-63.4	5.1	4.1	6	1.5	10
44.4	13.1	17	20	10.3	0.5	2
44.2	-57.1	-9.99	4.8	4	2	10
43.8	-79	7.3	5.9	5	0.5	3
43.8	-76.9	6.7	6.5	8	1	4
43.6	8	17	16	1	0.5	3
43.5	-82.1	4.9	5.1	4	0.4	5
43	-58	10.1	12.9	2	2.5	10
42.9	-51.5	11.9	10.6	8	2	10
42.7	-79.3	7.9	9.3	6	0.5	4
42.6	145.6	3.8	4.3	6.2	1	9
42.6	-135.3	-9.99	4.3	11.8	4	7
42.5	-64	6.9	9.8	7	1.5	9
42.2	-62	8.9	8.9	6	2	9
41.6	-69.3	6.9	9.7	6.2	1	6
41.3	-127.6	11.1	10	12.9	3	10
39.2	-76.4	15.4	17.1	7	0.5	2
38	-76.3	15.1	17.3	7	0.5	3
37.6	-76.3	13.4	18.8	4	0.4	2
36.3	22.7	18.7	18	4.6	0.5	5
27.8	-89.1	-9.99	24.4	2.6	1	2
26.7	-90.5	25.3	26.1	5	1	6
25.1	-89.3	26	26.5	8.2	1	4
24.5	-84	-9.99	26.5	6.7	0.5	2
24.2	-114.2	19	18	9.8	2	14
21.9	-85.1	28	29	9.3	0.5	8
17.9	-66.5	27.5	29	7	1	5
14.8	-24.1	-9.99	29	8.7	2	3
14.6	-56.2	27.8	28.4	6.2	1.5	7
-36.8	158.4	19.6	19	8.7	2.5	10
-39.6	163.6	15	16.2	5.1	3.5	4
59.6	2.2	3.2	10.1	4.1	2.5	9
44.1	-69	6.6	7.5	8	0.5	3
44.1	-68.1	6.1	6.7	7	0.5	3
43.7	-69.4	6.8	7.2	5	0.5	8
43.5	-67.9	5.5	6.7	7	1	4
43.2	-70.4	6.4	8	3	0.4	8
42.5	-70.6	-9.99	8.9	4	0.4	11
42.3	-65.9	5.9	7.7	7	2	8
60.6	3.7	3.2	3.9	7.7	3	8
41	-73.6	-9.99	3.9	8	0.5	3
41	-73.6	-9.99	3.9	8	0.5	3
48.3	-123.2	9.1	10	5	0.5	4
34.5	-77.3	17.1	19.6	5	0.5	5
28.9	-78.5	23.7	24.6	5	1	5
28.5	-80.2	24.1	24.6	6	1	5
17.9	-66.5	-9.99	24.6	6	1	5
41	-73.6	-9.99	24.6	8	0.5	3
60.2	-146.8	6.3	7.1	4	0.5	8
59.7	-143.4	7	8.7	3	1	15
58.2	-138	7.6	8.1	6	1	5
57.1	-177.8	0.3	2.7	10	1	5
56.3	-148	4.6	6.3	10	1.5	6
55.9	-142.6	6.4	6.3	5	1	7
55	-172	0.8	3.5	6	1	5
53.9	-160.8	4.7	5.4	10	3	9
48.3	-123.2	9.1	9.9	5	0.5	4
46.1	-124.5	9.7	12.3	5	0.5	10
45.9	-125.8	9.7	11.2	6	0.5	17
44.3	-82.4	5.3	4.3	0	0.1	4
44.3	-67.3	6.4	6.6	6	0.5	8
43.6	-77.4	6.8	5.3	6	0.5	4
43.5	-70.1	6.6	7.4	3	0.4	8
43.2	-69.1	7.5	7.5	4	0.5	8
42.7	-124.8	-9.99	7.5	5	1.5	7
42.3	-70.7	7.6	9	3	0.4	9
41.9	-124.4	9.5	11.5	4	2	8
41.3	-69.3	-9.99	11.5	3	1	7
40.7	-72	11	9.2	7	1	5
40.5	-69.2	8.2	7.8	6	1	5
40.4	-73.7	12.5	10.4	7	0.5	3
40.3	-73.2	11.4	9.5	6	0.5	3
39.2	-124	10.7	10	7	1.5	6
38.2	-123.3	10.9	10.3	7	1	5
37.8	-122.8	9	10.1	6	1	6
37.4	-122.9	-9.99	10.1	7	1	5
36.8	-122.4	-9.99	11.9	8	1	3
35	-75.4	14.1	19.2	6	1	5
34.9	-120.9	11.9	11.8	3	1	6
34.7	-121	12.6	11.8	4	1	6
34.7	-72.7	16.7	23.4	6	1.5	8
34.5	-77.3	17.1	19.6	5	0.5	7
34.2	-119.8	12.7	12.4	12	1.5	6
33.7	-119.1	13.9	15.8	1	1	6
33.4	-77.7	17.8	20.4	7	1	6
32.9	-74.2	20.2	23.6	1	1	8
32.5	-118	14.3	16.5	8	1.5	7
32.5	-79.1	20.5	22.3	5	0.5	5
32.4	-119.5	-9.99	22.3	8	1.5	6
32	-69.6	19.5	21.6	9	1	7
31.4	-80.9	-9.99	21.6	5	0.5	5
30.1	-87.6	23.1	23.8	6	0.5	5
30	-80.5	23	23.2	7	1	6
29.2	-94.4	23.9	24	9	1	6
29.2	-88.2	24	24.7	6	1	5
28.9	-78.5	23.7	24.6	6	1	5
28.8	-86	23.4	23.5	6	0.5	4
28.5	-84.5	23.8	23.6	5	0.5	6
28.5	-80.2	24.1	24.5	6	1	4
27.9	-95.4	25	24.1	10	1.5	7
27.5	-71.5	23.1	24.3	10	2	7
27.5	-63	23.7	24.9	6	0.5	6
27	-96.7	25	25.1	11	2	7
24.3	-162.1	23.4	24.1	4	1.5	9
23.8	-70.9	25.3	26.5	4	0.5	5
23.6	-153.9	23.3	23.8	8	1.5	7
23.5	-154.1	23.5	23.8	7	2	9
22	-94	-9.99	23.8	9	1.5	6
21.7	-58.7	26.2	27.3	3	1	7
21	-65	26.1	26.6	6	0.5	7
19.9	-85.1	28.6	29	7	1	5
19.1	-160.7	24.6	25.4	5	1.5	8
17.1	-157.8	24.6	24.8	8	1.5	7
16.8	-81.5	28.5	28.6	8	1	6
16.5	-63.5	28.1	28.9	7	1	5
14.5	-53	27.7	28.4	6	1.5	7
14.4	-46	26.9	27.4	7	1	6
65.3	7.3	4.1	8.2	1	1	7
64.3	7.8	4.9	8	5.1	2	7
63.2	5.2	-9.99	8	3.1	2	8
61.6	1.3	-9.99	8	8.2	3.5	6
61.2	1.1	-9.99	8	8.2	2.5	6
61.1	1	-9.99	8	7.2	3	6
61	1.7	-9.99	8	5.7	3	7
60.8	1.7	-9.99	8	3.6	2.5	5
60.6	1.7	-9.99	8	3.6	3	9
60.6	3.7	2.9	3.6	6.7	3	7
59.6	2.2	3	10.1	5.1	2.5	8
59.5	1.6	-9.99	10.1	5.1	2.5	7
59.2	1.5	-9.99	10.1	6.7	3	6
59.1	-11.7	8	10	6.2	2.5	7
58.7	1.4	-9.99	10	7.2	2.5	8
58.6	-149.8	-9.99	10	9.8	1.5	5
58.4	1.9	-9.99	10	6.2	3	8
58	-0.3	-9.99	10	5.7	2	6
57.7	0.9	-9.99	10	3.1	2.5	6
57.7	1.4	-9.99	10	5.1	2.5	7
57.7	1.8	-9.99	10	3.1	2.5	8
57.2	0.8	6.6	8	6.7	2	6
57.1	1	-9.99	8	4.6	2	8
57	1.8	-9.99	8	3.6	2.5	4
57	2	-9.99	8	5.1	2.5	7
56.5	-137.3	7.8	6.7	5.7	1	2
55.4	-163.3	2.3	1.7	10.8	1	4
55	-13.3	8.7	11	4.6	2.5	7
55	-10	8	10.6	7.7	3.5	8
54.4	-132.4	8.4	8.7	8	1	6
54.2	-134.3	7.4	8	7	1.5	6
54	-3.8	-9.99	8	4.6	0.5	2
53.9	-138.9	7	8.7	2	1	6
53.9	-3.6	-9.99	8.7	4.6	0.5	3
53.8	-3.5	-9.99	8.7	4.6	0.5	2
53.6	-131.1	9	9.4	7	1	4
53.5	-5.4	-9.99	9.4	8.7	1	4
53.4	1.7	-9.99	9.4	1.5	1	5
53.1	2.8	-9.99	9.4	3.6	1	4
53	2.1	-9.99	9.4	3.1	1	5
52.5	-132.7	8.5	8.8	9	1.5	5
52.4	-129.8	9.1	9.6	9	1	5
52.4	-4.7	8.7	10.3	10.8	1.5	4
51.8	-131.2	8.6	9	9	1	14
51.8	-32.6	-9.99	9	3	0	0
51.7	-151.3	6.2	7	22.1	5	6
51.7	-6.7	8.9	10.3	11.8	2	5
51.6	-5.1	9	10	9.8	1	4
51.4	2	7.4	10	9.3	0.5	6
51.4	-128.8	9.7	10.3	7	1	4
51.4	-7.9	-9.99	10.3	9.3	1	4
51.2	-10.5	10.7	11.7	10.3	2	5
51.1	1.8	7.8	9.5	7.2	1	5
51	-13.4	9.7	11.9	10.3	2.5	6
50.9	-136.1	7.9	8.2	2	1	9
50.9	-129.9	9.4	9.9	8	1	14
50.4	0	8.5	9.6	13.9	1	6
50.1	-6.1	9.9	10.4	9.8	1	6
49.9	-2.9	9.3	10	6.2	0.5	6
49.7	-127.9	9.8	9.8	11	1.5	6
49.5	-65.8	5.2	4.8	9	1	4
49.1	-2.2	9.4	10.7	10.8	1	3
49	-41.2	13.5	13.1	8	2.5	7
48.8	-126	10.4	11.2	5	0.5	10
48.6	-19.1	14	14	8.7	2	8
48.5	-5.8	10.5	11.7	9.8	1.5	6
48.4	-133.9	8.2	8.6	5	1.5	8
47.5	-8.4	11.2	12.7	10.8	2.5	6
47.5	-8.4	11	11.3	12	2.5	6
47.3	-90.3	4	4	6.7	1	2
46.7	-48.7	7.5	3.4	18	1.5	4
46.4	-53.4	-9.99	2.7	3	2	10
46.4	-48.4	7.2	4.5	15.9	2	7
45.2	-5	12.6	13.8	6.2	1.5	5
44.9	-80.6	5.7	4.5	2	0.2	4
44.5	-63.4	5.3	4.1	5	1.5	8
44.2	-57.1	-9.99	4.8	4	2	10
44.1	13.3	17	20	10.3	0.5	2
43.8	-79	7.4	5.9	6	0.5	3
43.8	-76.9	7.1	6.5	8	1	4
43.5	-82.1	5.1	5.1	3	0.4	5
43	-58	9.8	12.9	1	3	8
42.9	-51.5	12.1	10.6	8	2.5	10
42.8	-135	-9.99	10.6	13.4	4	7
42.7	145.6	3.4	4.3	6.7	1	6
42.7	-79.3	8	9.3	6	0.5	3
42.6	150	3.2	3.8	3.1	2	9
42.5	-64	6.7	9.8	7	1.5	8
42.2	-62	8.4	8.8	6	2	8
42.1	4.7	15.6	15.3	2.1	0.2	5
42.1	11.3	19	17.8	11.3	1.5	4
41.6	-69.3	7.2	9.6	2.1	1	7
41.1	-71.9	14.2	16.1	9.8	1	2
39.8	18.5	-9.99	18	4.6	1	3
39.2	-76.4	16.2	17.2	6	0.5	2
38.1	-124.9	12.8	12.2	15.4	2.5	7
38.1	-66.8	14	17	12.3	5	5
38	-76.3	15.7	17.5	7	0.5	3
37.7	-13.7	15.6	18.6	8.7	2.5	8
37.6	-76.3	13.7	19.2	3	0.4	2
37.3	-70	-9.99	19.2	10.8	4	4
37.3	-57.9	19	17	6.7	3.5	13
36.3	3.5	-9.99	17	1.5	2.5	4
36.3	23.1	18.3	19	4.6	0.5	5
34.8	138.5	18	18	6.2	0.5	3
34	-124.2	14.2	14.8	9.8	1.5	6
