Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
28.9	-78.5	21.5	23.5	11	2	9
28.7	-86	18.8	19.7	8	1.5	7
28.5	-84.5	16.7	18.6	5	0.5	5
28.5	-80.2	21.9	20.6	5	2	9
27.9	-95.4	21.1	19.5	4	2	9
27.5	-62.9	23	23.4	4	1.5	9
27	-96.7	16.1	18.3	4	1.5	8
26.1	-93.8	21.8	20.9	6	1.5	8
26	-85.6	23.8	24.8	6	1.5	6
25.9	-89.7	25.6	26	9	1.5	5
24.3	-162.2	19.2	21.6	10	2	7
23.9	-68.4	23.8	25.3	8	1.5	5
22.2	-94	23.7	23.6	3	1.5	8
21.6	-58.6	23.9	25.7	7	2	9
21.1	-65	25.8	26.3	9	2	8
19.8	-84.9	26.8	26.7	7	1.5	7
19.3	-160.6	24.4	25.5	9	2	8
17.6	-152.4	25.2	25.8	8	1.5	9
17.1	-157.8	25.3	25.9	7	2	8
17	-81.5	27.2	27.5	9	1.5	6
16.3	-63.2	25.7	26.7	8	1.5	7
14.9	-74.9	26.8	26.7	11	2	7
14.5	-53	24.5	26.1	10	2	7
14.3	-46.1	24.8	25.3	10	2.5	8
61.6	1.3	-9.99	25.3	10.8	5	9
61.2	0.9	-9.99	25.3	8.7	4.5	8
61.2	1.1	-9.99	25.3	9.8	4.5	8
61.1	1	-9.99	25.3	7.7	4.5	9
61	1.7	-9.99	25.3	10.3	4.5	7
60.8	1.7	-9.99	25.3	10.3	4	7
60.7	-2.6	-9.99	25.3	6.7	3.5	8
60.6	1.6	-9.99	25.3	9.3	4	7
60.5	-4.2	-9.99	25.3	11.8	4.5	9
59.7	1.6	-9.99	25.3	12.9	4.5	8
59.5	1.5	-9.99	25.3	12.9	4.5	7
59.2	1.5	-9.99	25.3	14.9	4	7
58.4	-0.2	-9.99	25.3	14.4	3.5	7
58	-0.3	-9.99	25.3	12.3	3	6
57.9	0	-9.99	25.3	12.3	3	6
57.9	1.8	-9.99	25.3	10.3	4.5	7
57.7	0.7	-9.99	25.3	15.4	4	7
57.7	0.9	-9.99	25.3	15.9	3.5	7
57.7	1.8	-9.99	25.3	15.4	4	7
57.3	1.6	-9.99	25.3	15.4	4	7
57.3	2	-9.99	25.3	13.4	4.5	7
57.2	0.8	6.6	6.9	12.3	4	6
57.2	2.1	-9.99	6.9	13.4	4.5	7
57.1	0.9	-9.99	6.9	15.4	4	7
57	1.8	-9.99	6.9	12.3	4.5	7
57	1.9	-9.99	6.9	15.4	4.5	7
54.9	13.9	4.6	3.5	8	1.5	6
54.4	-132.4	7.4	8.1	7	1	5
54.2	-134.3	7.4	7.7	11	2	6
53.9	-138.9	7.3	6.9	9	1.5	5
53.6	-131.1	7.3	8.9	9	0.5	5
53.4	1.7	-9.99	8.9	10.3	2	5
53.1	2.8	-9.99	8.9	7.7	2	5
53	2.1	-9.99	8.9	9.8	1.5	5
52.5	-132.7	8.3	9.6	10	1.5	5
52.4	-129.8	7.4	9.2	8	1.5	6
51.8	-131.2	8.8	9.4	11	1.5	7
51.6	-5.1	6.7	8.1	9.8	4	7
51.4	2	8.1	7.8	13.9	1.5	6
51.4	-128.8	7.8	9.2	8	1.5	6
51.4	-7.9	-9.99	9.2	7.2	4	7
51.2	1.8	8.4	7.8	10.3	1.5	7
51.1	-13.3	8.3	10.8	11.3	6	9
50.9	-136.1	8	8.8	6	1	5
50.9	-129.9	8.2	9.9	8	2	6
50.4	0	9.4	8.7	0.5	1	7
50.1	-6.1	9.1	9.5	12.9	4	9
49.9	-2.9	10.1	9.8	11.8	3	8
49.7	-127.9	9.1	10.3	11	1.5	6
48.8	-126	8.3	10.2	2	1	7
48.8	-12.5	9.1	11.4	12.3	5.5	9
47.5	-8.4	12.2	11.5	11.3	5.5	9
46.4	-53.4	-2.4	2.7	10	2	5
45.6	-8	13	12	8.7	5	9
45.3	-5	12.6	12.2	13.9	5.5	9
44.5	-63.4	-9.99	12.2	6	0.5	8
44.2	-57.1	-0.6	1.7	6	1.5	6
43.8	-60.6	-9.99	1.7	4.6	1	5
43	-58	1.6	7.6	3	1	10
42.5	-64	0.7	5.7	1	1	10
42.3	-62	-9.99	5.7	1	1	8
37.6	-76.3	-9.99	17	4	0.4	2
37	-76	-9.99	17	3	0.4	3
36.4	-25.5	-9.99	17	13.4	3	5
32.1	142.8	17.4	17.6	17.5	3.5	8
28.5	-16	18.3	18.5	8.2	4	14
27.9	-91.6	26	22.4	5.1	1.5	5
26.6	-90.2	24.8	25.9	9	1.5	7
22	114.5	19.5	23.1	9	1	2
21	115.5	20.6	25.3	19	2.5	9
18.5	-66.1	26.5	26.5	9	1.5	9
18.3	-65.5	25.4	26.6	5	1.5	7
18.3	-65	-9.99	26.6	7	1.5	5
18.3	-64.8	26.3	26.4	8	1.5	10
17.9	-66.5	26.7	26.9	10	1.5	9
1	-159.7	26.7	27.9	5.7	1.5	10
-4.6	85.4	28.1	28.4	4.1	0.4	5
-10.4	115.7	28.8	31.6	8.2	1	12
-15.9	-156.5	27	28.8	5.1	1.5	10
-16.7	-150.8	27	26	8.2	2	12
-17.2	152.6	26.5	28.2	6.2	1	4
-25.2	-44.9	26.3	25.9	6	2	10
-31.5	-49.8	-9.99	25.5	10	2	12
-34	32.1	22.5	23	7.7	1	6
-39.5	-12.9	-9.99	23	7.2	2	7
-45.9	-75.4	12.7	10	11.3	3	4
59.6	2.2	6.3	7	12.9	5	7
44.1	-68.1	-2.4	3.3	5	0.5	8
43.7	-69.4	-0.3	2.5	3	0.4	11
43.2	-70.4	-3.3	2.4	4	0.4	11
42.5	-70.6	-2.6	1	4	0.4	11
42.3	-65.9	0.3	2.5	3	1	11
60.6	3.7	6.7	4.1	11.8	5	8
60.6	-146.8	3.8	5.5	4	0.5	8
60.2	-146.8	4.6	5.2	8	1	8
59.7	-143.4	-9.99	5.2	6	1	5
59.5	-148	5.5	6.2	2	1	8
57.9	-149.9	4.8	6.5	1	1.5	6
56.6	-136.1	5.8	7.3	6	1	5
55.9	-142.5	5.8	6.7	5	1	6
53.9	-160.8	5.3	5.7	9	1.5	5
52.8	-155	5.6	4.9	7	1	6
51.7	-172.2	4.3	5	6	1.5	9
48.5	-124.7	-9.99	5	4	1	7
46.2	-124.5	8.7	9.9	2	1	8
46	-131	9.8	11.5	7	1.5	6
44.3	-67.3	-9.99	11.5	2	0.5	10
42.8	-124.8	9.6	12	11	1.5	7
42.6	-130.5	11.3	12.5	9	2	6
42.3	-70.7	-2.2	2.5	5	0.5	9
40.5	-69.2	1.5	5.1	4	0.5	8
40.4	-73.7	-2.8	3.8	7	0.5	4
38.2	-123.3	11	12.6	3	2	11
37.8	-122.8	12	13.1	5	1.5	12
37.4	-122.9	12.7	13.9	4	2.5	12
36.8	-122.5	12.1	13.9	3	3	12
36.6	-74.8	14.2	16.6	11	1	5
35.7	-121.9	12.9	14.5	2	2.5	11
34.3	-120.5	13.3	15.3	4	2	10
33.7	-120.2	13.5	15	2	2	10
33.7	-119.1	13.8	16.6	6	0.5	13
33.4	-77.7	18.5	16.2	6	1.5	4
32.5	-118	13.6	16.8	2	1	9
32.5	-79.1	20.9	19.9	7	2	7
32.4	-119.5	14.7	16.4	2	1.5	11
32	-69.5	18.7	20.2	10	2.5	8
31.9	-74.8	20	22.1	10	2	7
31.4	-80.9	8.5	11.3	8	1.5	7
30.1	-87.6	15.8	16.2	6	1	5
29.2	-94.4	16	14	3	1	7
29.2	-88.2	20.6	21.5	7	1.5	5
28.9	-78.5	21.9	23.5	9	2	7
28.7	-86	18.8	19.8	7	1.5	6
28.5	-84.5	16.9	18.7	5	0.5	5
28.5	-80.2	21.7	20.7	5	2	10
27.9	-95.4	21.2	19.7	5	2	8
27.5	-71.5	22.9	23.3	7	2	10
27.5	-62.9	23	23.4	5	1.5	9
27	-96.7	16.1	18.3	4	1.5	8
26.1	-93.8	21.9	21	4	1.5	8
26	-85.6	23.9	24.9	6	1.5	7
25.9	-89.7	25.5	26	9	1.5	6
24.3	-162.2	19.2	21.6	10	2	7
23.9	-68.4	24.2	25.3	5	2	9
22.2	-94	23.8	23.8	3	1.5	8
21.6	-58.6	24.5	25.7	9	2	10
21.1	-65	25.9	26.3	9	1.5	7
19.8	-84.9	26.7	26.7	8	1.5	7
19.3	-160.6	24.4	25.6	9	1.5	7
17.6	-152.4	25.6	25.8	7	1.5	10
17.1	-157.8	25.6	25.9	7	1.5	9
17	-81.5	27.2	27.5	8	1.5	6
16.3	-63.2	26.2	26.8	9	1.5	6
14.9	-74.9	26.7	26.8	10	2	7
14.5	-53	25.1	26.1	9	2	8
14.3	-46.1	24.8	25.3	10	2.5	6
15.4	73.7	28	28	6	1	4
14.2	80.2	-9.99	27.7	7	1	4
10.8	72.2	27.4	28.7	1	0.1	5
74.5	30.2	-9.99	28.7	8	1.5	4
73.8	20	-9.99	28.7	10	1.5	4
70.8	17.5	-9.99	28.7	11	2.5	6
66	8.1	5.7	7.3	8.7	5.5	9
65.3	7.3	7.7	8	11.3	3.5	9
64.3	7.8	-9.99	8	8.2	4	9
61.6	1.3	-9.99	8	8.7	4.5	9
61.2	0.9	-9.99	8	7.7	4.5	8
61.2	1.1	-9.99	8	8.2	4.5	8
61.1	1	-9.99	8	7.2	4	8
61	1.7	-9.99	8	9.3	4.5	8
60.8	1.7	-9.99	8	10.3	4.5	8
60.7	5.1	-9.99	8	5.7	0.5	19
60.7	-2.6	-9.99	8	5.1	3.5	8
60.6	1.6	-9.99	8	10.3	4	8
60.6	3.7	6.6	3.9	11.8	5	8
60.5	-4.2	-9.99	3.9	10.8	5	9
59.7	1.6	-9.99	3.9	11.8	4	8
59.6	2.2	6.3	7	11.8	4	7
59.5	1.5	-9.99	7	12.9	4	7
59.2	1.5	-9.99	7	16.5	4	8
58.4	1.9	6.8	5	12.3	4	7
58.4	-0.2	-9.99	5	13.9	3	6
58	-0.3	-9.99	5	13.9	3	6
57.9	0	-9.99	5	12.3	3	6
57.9	1.8	-9.99	5	11.8	4.5	7
57.7	0.7	-9.99	5	14.9	4	7
57.7	0.9	-9.99	5	13.9	3.5	7
57.7	1.8	-9.99	5	15.4	4	7
57.3	1.6	-9.99	5	13.9	4	7
57.3	2	-9.99	5	13.9	4	7
57.2	0.8	6.4	6.9	11.3	4	7
57.2	2.1	-9.99	6.9	13.4	4.5	7
57.1	0.9	-9.99	6.9	12.9	4	7
57	1.8	-9.99	6.9	11.8	4	7
57	1.9	-9.99	6.9	13.9	4	7
56.5	3.2	5.9	7.2	12.3	4.5	9
54.9	13.9	4.6	3.5	8	1.5	6
54.4	-165.9	5	3	12.3	3	8
54.4	-165.6	-9.99	3	9.8	3	10
54.4	-132.4	7.6	8	6	1	5
54.2	3.4	4.2	6.3	14.9	2	4
54.2	-134.3	7.2	7.7	11	2	6
54.1	-158.9	5.5	7	8.7	1	6
53.9	-138.9	7.4	6.9	9	1.5	6
53.6	-135.3	8.9	8.9	15.4	2.5	6
53.6	-131.1	7.3	8.9	8	1	5
53.4	1.7	-9.99	8.9	12.9	1.5	5
53.3	-151.5	4.4	6.1	6.7	0.5	3
53.1	2.8	-9.99	6.1	8.2	1.5	5
53	2.1	-9.99	6.1	10.8	1.5	4
52.6	-138.2	7.2	8.9	4.6	1	7
52.5	-132.7	8.2	9.6	11	1.5	5
52.4	-129.8	7.5	9.2	7	1.5	6
52.2	-136.9	9	8	10.8	6	8
52.1	3	8.8	7.6	10.8	1.5	4
51.9	2.8	8	8	9.8	3	6
51.8	-131.2	8.8	9.4	12	2	7
51.6	-5.1	7	8	6.7	3.5	8
51.4	2	8.4	7.8	12.3	1	6
51.4	-128.8	7.8	9.2	7	1.5	7
51.4	-7.9	-9.99	9.2	10.3	3.5	7
51.2	1.8	8.7	7.9	12.9	1.5	7
51.2	-134.2	8	8	11.3	3	5
51.1	-13.3	8.3	10.8	11.3	5.5	9
50.9	-136.1	8.2	8.8	7	1	4
50.9	-129.9	8.5	9.8	9	2	6
50.4	0	9.2	8.7	13.4	1.5	7
50.1	-6.1	8.8	9.5	17	4	10
49.9	-2.9	8.5	9.8	12.3	2.5	9
49.7	-127.9	9	10.3	11	1.5	5
49.1	-2.2	-9.99	10.3	10.8	2.5	11
48.8	-126	8.4	10.2	2	1	7
48.8	-12.5	9.7	11.4	12.3	5	9
48.6	-9.4	10.3	11.4	10.8	2	5
48.5	-132.4	10	11.1	8.2	1	4
47.5	-8.4	12.1	11.6	11.3	5	9
47.3	-57.3	-4.1	0.4	9	1.5	4
46.7	-48.7	-2.9	0.7	15.4	3	6
46.5	-163.8	5.5	7	1	1.5	4
46.4	-53.4	-2.3	2.6	11	2	6
46.4	-48.4	-2.1	1.2	12.9	2	6
46	-7.7	-9.99	1.2	11.3	3	6
45.5	157.1	0	2.2	7.7	4	16
45.4	-12.7	12	12	10.3	4.5	12
45.3	-5	12.9	12.2	12.9	4.5	9
44.6	173.6	5.5	3	12.9	3.5	6
44.5	-63.4	-9.99	3	7	0.5	10
44.5	-13.6	12.7	13.2	12.3	3	5
44.3	-9.3	14	12	11.3	3.5	5
44.2	-57.1	-0.4	1.9	5	1	5
44.2	-33.3	8	15	12.9	3.5	8
43.9	-164.1	10	10	11.3	3	10
43.8	-60.6	-9.99	10	5.1	1	5
43.7	-21	14.5	13.2	10.3	3.5	10
43.4	7.8	12.9	13	8.2	1.5	5
43	-58	1.8	7.5	3	1	10
42.5	-64	0.7	5.8	2	1	5
42.3	-62	-9.99	5.8	2	1	10
42.1	4.7	13	12.9	7.2	1	4
41.6	142	6	3	10.8	2	3
41.2	-65.8	-9.99	3	10.3	0.5	2
40.8	-57.6	7.5	19	6.2	1	4
40.7	-55.4	5.7	14	6.2	1	5
40.2	1.9	-9.99	14	3.1	0.4	4
40.1	151.9	9.2	11	18.5	5.5	11
39.6	-124.7	12	15	7.7	2	10
38.8	-171.6	9	17	11.8	2.5	5
38.6	-53.4	10.5	18	9.8	3	4
37.9	122.5	4	5	10.3	0.5	3
37.8	129.6	5	6	18	3	6
37.6	-76.3	-9.99	6	4	0.4	2
37	-76	-9.99	6	2	0.2	3
37	-11.9	16	15	6.2	2	7
36.9	-1.3	18	14	2.6	3	12
36.4	-8.1	16.1	17	9.8	1.5	4
35.5	-14.5	-9.99	17	4.1	2	9
35.3	-13.2	15	16.5	5	2.5	12
35.2	19.7	15	16	7.7	0.5	3
34.9	-62.4	-9.99	15.3	5.1	1	3
34.1	23.2	15.3	16.4	9.3	1	5
34	-155.3	13.8	14	1.5	2.5	7
33.8	25	14.9	17	4.6	1.5	10
33.8	-30.2	-9.99	17	1	1.5	8
33.5	25.4	16	17	5.1	1	5
33.1	139.3	11.3	18	14.9	2	8
32.7	-155.9	14.5	17	2.1	0.5	6
32.6	158.3	14	17	7.7	2.5	9
31.8	132.9	13	20.2	18.5	4	5
31.8	-13.9	-9.99	20.2	5.7	2	8
31.4	-65.3	21.2	21	15.4	3	9
31.2	131.3	10	20	14.4	1.5	8
31.2	-127.6	12	16.1	18	3.5	10
31.1	122.6	-9.99	16.1	6.7	1	2
30.8	-131.2	17	20	10.8	5.5	12
30.5	-72.5	22.5	23	10.8	4	11
30.3	135.5	14	21	11.8	4	5
30.2	-43.7	23	22	11.8	1.5	3
29.8	-60.9	26	23	3.1	2	4
29.2	-78.5	24	23	11.3	2.5	7
29.1	-87.7	20.6	21	8.2	1.5	6
29.1	-43.9	21.4	21.2	5.7	2	10
28.8	-75.9	21	22	12.3	4	6
28.2	-15.4	17	19	9.8	2	6
28.1	-88.5	24	23	10.8	2.5	4
27.8	-79.7	26	25	10.3	3	7
26.6	-90.2	24.8	25.8	8	1.5	6
26.5	-26.7	20.5	20	10.3	2.5	7
26.3	-62.1	25	24	7.7	1.5	5
25.9	-139.4	-9.99	24	12.3	2.5	6
25.7	-80.1	25	25	5.7	0.5	2
25.6	125.5	-9.99	25	14.4	3	6
25.4	-76.2	-9.99	26	6.7	1.5	4
24.4	-120.2	20	21.3	6.7	1.5	8
24.2	118.7	12	16	18.5	4.5	6
24.1	60.7	21.5	22	6.2	1	7
23.7	-73.3	28	25	11.8	2.5	7
23.5	59.9	21	24	5.1	0.5	3
23.1	119.9	18	23	17	2	3
23	-83.5	26	26.3	9.3	1	3
22.4	-166.3	20	23	6.7	3.5	13
22.3	115.8	17.1	22.2	6.2	1	4
22.2	-70.3	24.4	22.8	9.8	2.5	7
22.1	121.3	19	24	8.7	2	5
21.9	-72.8	-9.99	24	9.8	2	4
21.3	38.3	25	26	10.3	1.5	4
21.2	-70	-9.99	26	15.4	3	4
20.8	115.7	20.7	25.7	20.6	2.5	6
20	-91.8	26	25	6.2	1.5	3
19.6	-68.3	-9.99	25	12.3	2.5	7
19.4	-95.7	21.1	22.2	5	1	6
19.4	-57.3	25.4	25.9	13.9	3	12
18.9	-62.5	-9.99	27	9.8	2.5	11
18.8	39.9	25.9	28	4.6	0.5	2
18.5	-66.1	26.5	26.6	8	1.5	7
18.3	-65.5	26.2	26.6	8	1.5	7
18.3	-65	-9.99	26.6	9	1.5	4
18.3	-64.8	26.5	26.4	9	1.5	10
17.9	-66.5	26.7	26.9	10	1.5	6
16.3	-62.4	-9.99	26.9	7.7	2	4
15.1	-76.7	-9.99	26.9	9.8	2	6
15.1	-52.9	-9.99	26.9	15.4	3	8
13.9	-60.5	28	28	12.3	3.5	4
13.5	-139.1	25	26	9.8	9	8
12.6	47.1	23.9	25	8.7	1	6
11.6	60.1	23	25.6	7.2	2	4
11.4	-59.4	29	28	10.8	2.5	6
10.5	-148.3	26	29	10.8	1.5	3
10.2	-76.3	-9.99	29	9	2	14
10.1	-86.3	31	31	11.8	3	6
9.9	142.1	26	28	10.3	2	7
9.9	-87.7	-9.99	28	10.3	2	9
8.1	129.4	27	28	5.7	3	10
7.3	133.5	27	28	7.7	2	10
6.5	133.4	-9.99	28	8.2	2.5	10
5.7	79.9	28.3	29.2	7.7	1	3
5.3	-51.6	-9.99	29.2	9.3	2	10
3	-80.4	27.6	26	4.6	1.5	7
1.5	152.2	26	31	4.1	0.4	10
0.5	106.1	26	24	5.1	0.5	2
-1.3	-100.5	-9.99	24	3.6	0.5	5
-2.4	-44.2	26	29.5	8.7	1	3
-3.3	58.7	28	28	6.2	1	9
-4.4	146.2	26	28	7.7	1.5	5
-8.6	-4.3	-9.99	28	7.2	4.5	10
-10.2	115.6	28.7	31.5	9.3	1.5	11
-10.8	7.8	24.5	26.7	6.2	1	10
-14.3	-170.8	28	30.3	2.6	1	7
-14.8	9.1	22	24	7.7	3	6
-16.7	-18.7	-9.99	24	6.7	1	5
-18.6	57.4	28	30	6.2	1.5	10
-20.6	6.7	24.4	20	11.3	3	8
-21.6	153.1	-9.99	20	5.1	0.5	4
-23	52.3	27	28	8.2	2	10
-23.1	163.9	27	27	5.7	1.5	3
-23.2	11.7	21	21	9.8	2.5	6
-24.1	-46.2	26.5	28.5	10.3	2	3
-25.2	-44.9	26.4	26	7	2.5	11
-27.7	48.7	25	25	7.7	0.5	2
-31.5	-49.8	-9.99	25.5	9	2.5	13
-33.9	17.6	-9.99	25.5	8.2	2	10
-34.2	26.2	22	18	6.7	1	14
-36.6	126.9	-9.99	18	5.1	2.5	10
-38.6	178.5	-9.99	18	0	0	0
-43.2	151.3	14.7	17	7.2	1.5	10
-45.7	-75.1	13.9	10	18	3.5	5
-49.8	-65.4	14	10	8.2	1.5	7
-56.3	-65.3	8	6.8	9.3	1	12
-62	-58.2	2.9	2.5	3.1	0	0
-64.6	-28.6	-1.3	-0.6	14.9	4	7
-65.6	62	-4.1	-0.5	16.5	4	9
44.1	-68.1	-1.6	3.3	4	0.4	5
43.7	-69.4	-0.5	2.5	6	0.5	11
43.2	-70.4	-2.2	2.4	6	0.5	8
42.5	-70.6	-2	1.1	6	0.5	11
42.3	-65.9	0.6	2.5	3	1	11
60.6	-146.8	3.9	5.5	5	0.5	8
60.2	-146.8	4.9	5.3	8	1	8
59.7	-143.4	-9.99	5.3	4	1	8
57.9	-149.9	4.7	6.5	2	1	6
56.6	-136.1	6.5	7.1	7	1	6
55.9	-142.5	5.7	6.7	4	1	12
53.9	-160.8	5.4	5.7	11	1.5	5
52.8	-155	5.7	5	7	1	6
51.7	-172.2	4.4	4.9	7	1	6
48.5	-124.7	-9.99	4.9	4	1	8
46.2	-124.5	9	10.1	1	1	9
46	-131	10.1	11.5	9	1.5	7
44.3	-67.3	-9.99	11.5	3	0.5	9
42.8	-124.8	9.7	12	11	1.5	4
42.6	-130.5	11.3	12.5	9	2	7
42.3	-70.7	-1.4	2.5	7	0.5	8
40.5	-69.2	2	5	4	0.5	9
40.4	-73.7	-2.9	3.7	4	0.5	9
38.2	-123.3	11.6	12.8	1	2	11
37.8	-122.8	12.5	13.2	3	2	11
37.4	-122.9	12.9	13.9	3	2.5	11
36.8	-122.5	12.3	14.1	2	3	13
36.6	-74.8	14.3	16.9	12	1.5	5
35.7	-121.9	13.3	14.6	0	3	11
34.3	-120.5	13.4	15.4	4	2	10
33.7	-120.2	13.8	15.3	2	2	11
33.7	-119.1	13.8	16.6	5	0.5	14
33.4	-77.7	18.9	16.3	8	1.5	6
32.5	-118	14	16.9	4	1	8
32.5	-79.1	-9.99	19.9	7	1.5	6
32.4	-119.5	15.1	16.5	1	1.5	9
32	-69.5	18.6	20.2	10	2.5	9
31.9	-74.8	20.1	22.1	9	2	6
31.4	-80.9	8.6	11.6	8	1.5	5
30.1	-87.6	13.9	16.2	7	1	6
29.2	-94.4	16.4	14.3	2	1	7
29.2	-88.2	20.7	21.6	7	1	5
28.9	-78.5	22	23.6	9	1.5	7
28.7	-86	18.8	19.8	7	1	6
28.5	-84.5	17	18.7	4	1	5
28.5	-80.2	21.8	20.9	4	2	10
27.9	-95.4	21.2	19.8	4	1.5	8
27.5	-71.5	22.2	23.3	7	2	9
27.5	-62.9	23	23.4	5	1.5	9
27	-96.7	16	18.3	5	1.5	8
26.1	-93.8	22	21	6	1	5
26	-85.6	23.8	25	5	1.5	8
25.9	-89.7	25.6	26.1	9	1	6
24.3	-162.2	19.4	21.5	9	2	6
23.9	-68.4	24.8	25.4	7	1.5	6
22.2	-94	23.8	24	3	1.5	8
21.6	-58.6	25	25.7	9	2	6
21.1	-65	25.9	26.3	8	2	9
19.8	-84.9	26.7	26.8	7	1.5	6
19.3	-160.6	24.3	25.6	10	2	7
17.6	-152.4	25.5	25.8	8	1.5	8
17.1	-157.8	25.6	26	7	1.5	9
17	-81.5	27.2	27.5	7	1	6
16.3	-63.2	25.9	26.8	9	1.5	8
14.9	-74.9	26.9	26.8	11	2.5	8
14.5	-53	24.7	26.1	9	2.5	10
14.3	-46.1	24.7	25.3	10	3	11
61.6	1.3	-9.99	25.3	8.2	4.5	8
61.2	0.9	-9.99	25.3	5.7	4.5	9
61.2	1.1	-9.99	25.3	7.7	4	8
61.1	1	-9.99	25.3	6.7	4.5	9
61	1.7	-9.99	25.3	7.7	4.5	8
60.8	1.7	-9.99	25.3	9.8	4.5	8
60.8	1.7	-9.99	25.3	7.7	2.5	8
60.7	-2.6	-9.99	25.3	7.7	3.5	8
60.6	1.6	-9.99	25.3	9.3	4	7
60.5	-4.2	-9.99	25.3	8.2	4	8
59.7	1.6	-9.99	25.3	12.9	4	8
59.5	1.5	-9.99	25.3	13.4	4	7
59.2	1.5	-9.99	25.3	15.9	4	7
58.4	-0.2	-9.99	25.3	8.2	3.5	6
58	-0.3	-9.99	25.3	13.9	3	6
57.9	0	-9.99	25.3	11.8	3	6
57.9	1.8	-9.99	25.3	10.8	4	7
57.7	0.7	-9.99	25.3	13.4	3.5	6
57.7	0.9	-9.99	25.3	10.8	3.5	7
57.7	1.8	-9.99	25.3	14.4	3.5	7
57.3	1.6	-9.99	25.3	12.3	3.5	7
57.3	2	-9.99	25.3	12.9	4	7
57.2	0.8	6.4	6.9	9.8	4	7
57.2	2.1	-9.99	6.9	12.3	4	7
57.1	0.9	-9.99	6.9	13.9	3.5	7
57	1.8	-9.99	6.9	11.3	4.5	7
57	1.9	-9.99	6.9	14.4	4	7
54.9	13.9	4.9	3.5	8	1.5	5
54.4	-132.4	7.1	8	3	1	6
54.2	-134.3	7.1	7.6	10	2	6
53.9	-138.9	7.4	6.9	8	1.5	6
53.6	-131.1	7	8.9	5	1	4
53.4	1.7	-9.99	8.9	12.9	1.5	5
53.1	2.8	-9.99	8.9	11.3	1.5	5
53	2.1	-9.99	8.9	11.8	1.5	4
52.5	-132.7	8.5	9.6	11	2	6
52.4	-129.8	7.7	9.2	5	1	5
51.6	-5.1	5.8	7.9	9.8	3.5	7
51.4	2	8.3	7.8	13.9	1.5	7
51.4	-7.9	-9.99	7.8	12.9	3.5	7
51.2	1.8	8.9	7.9	15.4	2	7
51.1	-13.3	7.8	10.8	12.3	5.5	9
50.9	-136.1	8.3	8.8	8	1	5
50.9	-129.9	9.1	9.9	11	2	7
50.4	0	9.4	8.5	14.9	1.5	7
50.1	-6.1	9.4	9.5	15.4	4	11
49.9	-2.9	9.4	9.8	14.9	2.5	8
49.7	-127.9	8.4	10.3	10	1.5	5
48.8	-126	8.6	10.3	1	1.5	8
48.8	-12.5	9.9	11.4	12.9	5	9
47.5	-8.4	11.9	11.5	11.3	5	9
47.3	-57.3	-4.1	0.4	8	1	5
46.4	-53.4	-2.3	2.6	10	2	6
45.3	-5	12.6	12.2	9.8	5	8
44.5	-63.4	-9.99	12.2	6	0.5	8
44.2	-57.1	-0.3	2.1	6	1	6
43.8	-60.6	-9.99	2.1	4.1	1	5
43	-58	1.9	7.5	2	1	10
42.5	-64	1	5.9	2	1	5
42.3	-62	-9.99	5.9	2	1	5
37.8	8.4	16	17	4.6	2.5	6
37.6	-76.3	-9.99	14	4	0.4	2
37	-76	-9.99	14	5	0.5	4
35.1	139.2	10.4	15.3	3.6	2	9
34.1	124.6	5	9	5.1	1	2
32.1	142.9	15.6	17.6	12.3	3.5	8
27.1	-15.5	16.5	16	11.8	3.5	6
26.6	-90.2	24.8	25.6	7	1.5	7
25.7	-80.1	26	25	5.1	0.5	2
24.4	-68.9	24.5	25.1	9.3	2	4
24	179.1	20	26	9.8	4	9
23	-72.4	29	30	9.8	1.5	4
22.6	-73.6	26	24	12.3	3.5	6
22.5	116.2	15	20	12.3	1.5	8
20.7	115.8	21.1	25.8	18	2.5	6
20	-91.8	26	25	6.2	1.5	3
18.5	-66.1	26.5	26.6	8	2	10
18.3	-65.5	26.3	26.6	8	1.5	6
18.3	-65	-9.99	26.6	8	1.5	5
18.3	-64.8	25.2	26.4	10	2	6
17.9	-66.5	25.6	26.9	8	1.5	7
8.7	116.6	26.5	27	8.2	1.5	3
-0.6	-28.9	27.4	27	4.1	1.5	10
-2.4	-44.2	26	29.5	8.7	1	3
-9.9	115.5	28.5	31	8.7	1.5	6
-13.9	-36.7	29	29	7.2	1.5	10
-25.2	-44.9	26.3	26	7	2.5	10
-31.5	-49.8	-9.99	25.5	8	2	13
-38.5	153	18.2	19	12.9	1.5	4
-39.6	146.4	13.5	20	6.2	0.5	7
59.6	2.2	6.2	7	11.8	4.5	7
44.1	-68.1	0.2	3.4	5	0.5	8
43.7	-69.4	-0.6	2.4	7	1	11
43.5	-67.9	1.1	2.8	8	1	4
43.2	-70.4	-1.8	2.4	6	0.5	8
42.5	-70.6	-1.4	1.2	8	0.5	8
42.3	-65.9	0.7	2.7	6	1	5
60.6	3.7	6.4	3.6	10.3	5.5	8
60.6	-146.8	4.1	5.5	5	0.5	8
60.2	-146.8	5	5.3	7	0.5	3
59.7	-143.4	-9.99	5.3	5	1	8
57.9	-149.9	4.7	6.5	2	1	6
56.6	-136.1	6.6	7	8	1.5	6
55.9	-142.5	5	6.7	2	1	7
53.9	-160.8	5.4	5.7	11	1.5	5
52.8	-155	5.8	5	7	1.5	8
