Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
28.5	-80.2	24.4	24.8	2	0.5	7
27.5	-71.5	23.6	24.9	5	0.5	7
27.5	-62.9	23.1	23.8	5	1	6
27	-96.7	22.4	22.3	7	1	5
26	-85.6	25.6	27.6	3	0.5	8
24.3	-162.1	24.3	24.2	4	2	12
23.8	-68.3	24.3	25.6	2	1.5	8
22.2	-94	24.9	25.4	5	0.5	7
21.6	-58.6	25.5	26.1	5	1	7
19.8	-84.9	-9.99	26.1	3	1	8
19.3	-160.6	25.4	26	5	2	12
17	-81.5	27.5	28.1	5	0.5	9
16.3	-63.2	27	28	3	0.5	8
15.3	-75.9	27.5	28	7	1	5
14.9	-74.9	27.2	27.6	7	1	6
14.5	-53	25.6	26.5	6	1.5	11
14.3	-46.1	25	26.1	4	1.5	11
8.4	73	30.1	30.4	6	1.5	6
54	-166.6	3.8	5	7	0.5	8
14.2	80.2	28.8	28.6	4	1	4
66	8.1	5.8	6.9	9.3	1.5	6
65.3	7.3	6.2	7.5	11.3	2.5	6
64.3	7.8	-9.99	7.5	8.7	1.5	7
63.2	7.7	-9.99	7.5	2.1	1.5	15
61.6	1.3	-9.99	7.5	7.2	2.5	8
61.2	1.1	-9.99	7.5	10.8	2	11
61.2	1.6	-9.99	7.5	9.3	2	6
61.1	1	-9.99	7.5	8.2	1.5	6
61	1.7	-9.99	7.5	9.3	1.5	6
60.8	1.7	-9.99	7.5	10.3	1.5	4
60.7	-2.6	-9.99	7.5	9.3	2	7
60.6	1.6	-9.99	7.5	9.3	1	5
60.6	3.7	7.8	5.8	11.8	2.5	6
60.5	-4.2	9.7	9	6.2	2	6
59.7	1.6	-9.99	9	9.8	1.5	5
59.6	2.2	8.2	8.5	7.2	1.5	5
59.5	1.5	-9.99	8.5	9.8	1.5	6
59.2	1.5	-9.99	8.5	10.3	1	5
59.1	-11.7	9.6	9.9	12.9	4	7
58.7	1.4	-9.99	9.9	11.8	1	4
58.4	1.9	-9.99	9.9	9.8	1	5
58	1.4	-9.99	9.9	9.8	1	4
58	-0.3	-9.99	9.9	7.2	1	4
57.9	0	-9.99	9.9	10.8	1	4
57.9	1.8	-9.99	9.9	8.7	1	4
57.7	0.7	-9.99	9.9	9.3	1	4
57.7	0.9	-9.99	9.9	6.7	1	4
57.7	1.8	-9.99	9.9	8.2	1	3
57.4	-145.7	-9.99	9.9	5.7	1.5	9
57.3	1.6	-9.99	9.9	8.2	1	4
57.3	2	-9.99	9.9	7.2	1	4
57.2	0.8	10.5	8.8	8.7	1.5	4
57.2	2.1	-9.99	8.8	8.2	1	4
57.1	0.9	-9.99	8.8	9.3	1	4
57	1.9	-9.99	8.8	9.8	1	4
55	-13.2	10.7	10.9	8.7	3.5	7
54.4	-132.4	7.4	7.7	10	1.5	5
54.2	-134.3	7.2	8.3	9	1.5	6
54	0.7	-9.99	8.3	13.4	1	4
54	1.1	-9.99	8.3	7.7	1	5
54	-166.6	3.9	5.1	6	0.5	9
53.9	-138.9	6.4	8.1	5	1	12
53.7	1.1	-9.99	8.1	10.8	1	4
53.6	0.7	-9.99	8.1	8.2	1	4
53.4	1.7	-9.99	8.1	4.1	1	4
53.2	-15.7	10.7	11	11.3	3	7
53.1	2.8	-9.99	11	6.7	0.5	3
53	2.1	-9.99	11	8.7	0.5	3
52.4	-4.7	11.5	10.8	8.2	1.5	5
51.8	-131.2	9.1	8.9	6	1	14
51.4	-140.5	-9.99	8.9	4.6	2	6
51.4	-128.8	-9.99	8.9	5	1	9
51.4	-7.9	-9.99	8.9	8.7	3	7
51.2	1.8	15.8	11.8	8.2	0.5	6
50.9	-136.1	8.9	8.9	0	1.5	14
50.9	-129.9	9.6	9.9	5	1	14
50.1	-6.1	11.3	11.1	10.8	2	8
49.9	-2.9	11.5	11.6	7.2	1	9
49.7	-127.9	10.8	10.8	7	1.5	6
49.6	-127.5	12	14	10.3	1.5	3
49.4	-130.3	14.4	14.4	10.8	1.5	3
49.1	-2.2	-9.99	14.4	3.1	1	10
48.8	-126	11.7	12.2	4	1.5	8
47.5	-8.4	13	12.5	5.7	2.5	7
47	-6.9	14.5	11.8	7.7	1.5	4
46.7	-48.7	0	0.3	8.2	3	4
46.7	-48	-0.3	0.3	11.8	2.5	10
46.3	-72.6	11	5	6.7	0.5	8
45.3	-5	13.6	13.8	2.1	1.5	7
45.2	-125.9	-9.99	13.8	10.8	1	5
44.5	-86.7	4	10	7.7	0.5	2
43.8	-60.6	-9.99	10	11.3	1.5	5
43.4	7.8	16.3	16.9	3.6	0.4	4
43	-58	7.6	6.2	8	1.5	8
42.5	-64	-9.99	11.6	12	2.5	6
42.1	4.7	15	14.9	2.1	0.2	5
42.1	-125.9	13.3	13.3	3.1	1	14
40.4	-125.5	-9.99	13.3	7.2	1.5	10
39.8	-68.1	-9.99	13.3	13.4	2.5	8
38	-76.3	16.2	15.3	5	0.5	2
36.8	-73.1	14	22.5	10.8	1.5	5
36.4	16.3	16.5	17	2.6	1.5	6
36.2	-3.3	18	12	6.7	0.5	10
35.9	16.3	18	16	5.1	1.5	5
34.5	-76	21.5	24.5	10.3	2	5
33.4	148.3	17.8	18.1	5.7	1	8
30.6	126.9	16	18	11.8	2	4
30.6	126.9	16	18	11.8	2	4
28.5	-88.3	-9.99	18	5	1	4
27.7	-92.2	-9.99	18	3.6	0.5	4
27.6	-92.3	26	22	7.7	0.5	5
26.7	-90.5	23.3	23.9	3	0.4	6
25.8	-79.8	-9.99	23.9	9.8	2	4
24.7	-74.3	30	27	9.3	3	12
23.3	144.7	22.5	25.7	5.1	1	4
23.3	144.7	22.5	25.7	5.1	1	4
20.9	136.5	26.3	25.3	4.1	1.5	4
20.9	136.5	26.3	25.3	4.1	1.5	4
18.8	67	-9.99	26	4	1	5
18.3	-65	27.6	28	4	0.4	4
18.1	89.6	-9.99	28	1	1	8
15.9	-57.5	26.1	26.7	5.1	1.5	7
13.4	83.9	-9.99	26.7	4	1.5	7
12.8	48.1	29.4	29.2	7.2	0.5	3
11.6	-91	28	31	10.3	0.5	3
8.2	73.3	-9.99	31	6	1.5	6
7	88	29.3	30.9	2	1.5	8
5.9	79.4	-9.99	30	7.2	2	14
4.7	-79.8	-9.99	30	2.6	0.5	10
4.3	-13.4	27.9	29.4	10.3	1	7
0.1	119.1	29	30	6.7	1	3
-0.6	-40.4	27.7	28.7	7.7	1.5	5
-3	86.4	28	26	7.2	1	4
-7.2	-34.6	-9.99	26	6	1.5	7
-8.3	-28	-9.99	26	8.2	1.5	8
-9.4	133.3	28	30.1	9.8	1.5	3
-13.2	109.7	26	29	4.6	1	5
-16.1	88.4	25	26	7.7	1	5
-25.1	54.1	26	26	10.3	2	5
-31.5	-49.8	-9.99	21.7	0	1.5	10
44.1	-69	11.3	7.3	5	0.5	8
43.7	-69.4	10.2	6.9	2	0.2	8
43.2	-70.4	11.8	7.8	8	0.5	8
42.5	-70.6	10.1	7.8	2	0.2	8
54	-166.6	3.9	5.1	7	0.5	8
54	-166.6	3.9	5.1	7	0.5	8
54	-166.6	3.9	5.1	6	0.5	8
54	-166.6	3.7	5.1	6	0.5	8
54	-166.6	3.7	5.1	6	0.5	8
54	-166.6	3.7	5.1	6	0.5	8
28.5	-88.3	-9.99	5.1	5	1	4
54	-166.6	3.7	5.1	6	0.5	9
54	-166.6	3.7	5.1	6	0.5	9
54	-166.6	3.7	5.1	6	0.5	9
54	-166.6	3.7	5.1	6	0.5	9
28.5	-88.3	-9.99	5.1	5	1	4
54	-166.6	3.7	5.1	6	0.5	9
54	-166.6	3.4	5	6	0.5	9
54	-166.6	3.4	5	5	0.5	9
60.6	-146.8	7.3	7.4	5	0.5	9
60.2	-146.8	5.8	7.5	3	0.5	9
59.5	-148	5.6	6.6	1	1	6
57.9	-154.3	5	6.8	4	0.4	8
56.6	-136.1	7.1	8	7	1	6
56	-152.6	6	6.6	9	1	5
54	-166.6	3.4	5	5	0.5	9
53.9	-160.8	6.1	6	13	2.5	7
48.5	-124.7	11.9	13.2	5	1	9
46.2	-124.5	12	11.9	3	1.5	9
45.9	-125.8	11.5	11.8	5	1.5	8
44.6	-124.5	11.3	12	3	2	9
43.5	-70.1	12.6	8.2	6	0.5	8
43.2	-69.1	9.4	7.5	2	0.5	8
42.8	-124.8	11.8	12.6	4	2	9
42.6	-130.5	12	12.8	5	1.5	7
42.3	-70.7	12	8.4	4	0.4	3
41.9	-124.4	10.4	12.6	4	1.5	9
40.7	-72	10.1	8.4	5	0.5	6
39.6	-72.6	9.7	8.9	6	0.5	5
39.4	-124	13.3	14.4	10	1.5	9
36.8	-122.5	13.4	13.3	5	1.5	11
36.6	-74.8	12.1	11.5	3	0.5	6
35.7	-121.9	13.9	13.4	9	2	11
35	-121	13.4	12.3	8	2	11
35	-75.4	17.8	23.8	5	1.5	8
34.3	-120.5	13.3	12.5	8	1.5	11
34.2	-76.9	19.3	20.1	8	1	6
33.7	-120.2	14.1	13.9	9	1.5	6
33.7	-119.1	14.8	15.5	6	1	13
32.5	-118	15.6	18	5	2	12
32	-69.5	21.2	21.4	6	1	5
31.4	-80.9	23.4	22.2	5	0.5	11
28.9	-78.5	25.9	25.8	2	0.5	5
28.8	-86	24.2	26.3	1	0.1	4
28.5	-84.5	23.9	24.6	1	0.1	5
28.5	-80.2	24.7	25.3	2	0.5	11
27.5	-71.5	23.7	24.9	4	1	8
27.5	-62.9	23.1	23.7	4	1	6
27	-96.7	22.5	22.4	7	1	6
26	-85.6	25.7	27.6	3	0.5	8
24.3	-162.1	24.5	24.3	6	1.5	11
23.8	-68.3	24.4	25.6	1	1.5	8
22.2	-94	24.9	25.4	5	0.5	8
21.6	-58.6	25.4	26.1	5	1	7
19.3	-160.6	25.5	26	5	2	12
17	-81.5	27.5	28.1	4	0.5	8
16.3	-63.2	27	27.9	4	0.5	8
15.3	-75.9	27.5	28	7	1	6
14.9	-74.9	27.3	27.6	7	1	6
14.5	-53	25.6	26.5	6	1.5	12
14.3	-46.1	25	26	5	1.5	11
54	-166.6	3.4	5	6	0.5	9
61.6	1.3	-9.99	5	7.2	2	8
61.2	1.1	-9.99	5	10.8	2	11
61.2	1.6	-9.99	5	10.3	1.5	6
61.1	1	-9.99	5	8.7	1.5	5
61	1.7	-9.99	5	9.8	1.5	5
60.8	1.7	-9.99	5	10.3	1.5	4
60.7	-2.6	-9.99	5	9.8	2	7
60.6	1.6	-9.99	5	8.7	1	5
60.5	-4.2	9.2	9	3.6	1.5	6
59.7	1.6	-9.99	9	9.3	1.5	5
59.5	1.5	-9.99	9	9.3	1	5
59.2	1.5	-9.99	9	9.3	1.5	5
59.1	-11.7	9.2	9.8	13.4	4.5	7
58.7	1.4	-9.99	9.8	11.3	1	4
58	1.4	-9.99	9.8	8.7	1	4
58	-0.3	-9.99	9.8	8.7	1	4
57.9	0	-9.99	9.8	10.3	1.5	4
57.9	1.8	-9.99	9.8	8.7	1	4
57.7	0.7	-9.99	9.8	9.3	1	4
57.7	0.9	-9.99	9.8	5.7	1	4
57.7	1.8	-9.99	9.8	9.3	1	3
57.3	1.6	-9.99	9.8	8.7	1	4
57.3	2	-9.99	9.8	6.7	1	4
57.2	0.8	10.6	8.8	8.2	1.5	4
57.2	2.1	-9.99	8.8	8.7	1	4
57.1	0.9	-9.99	8.8	9.8	1	4
57	1.9	-9.99	8.8	8.7	1	4
55	-13.2	10.7	11	8.2	3.5	7
54.4	-132.4	7.6	7.7	10	1.5	5
54.2	-134.3	7.2	8.2	8	1.5	6
54	0.7	-9.99	8.2	12.9	1	4
54	1.1	-9.99	8.2	7.2	1.5	5
54	-166.6	3.7	5	7	0.5	9
53.9	-138.9	6.6	8.2	5	1	14
53.7	1.1	-9.99	8.2	9.8	1	4
53.6	0.7	-9.99	8.2	7.2	1	4
53.6	-131.1	8.2	8.4	8	1	5
53.4	1.7	-9.99	8.4	2.6	1	4
53.1	2.8	-9.99	8.4	6.2	0.5	3
53	2.1	-9.99	8.4	9.3	0.5	3
52.4	-4.7	11.2	10.8	8.2	2	5
51.8	-131.2	9	8.6	8	1	14
51.4	-128.8	-9.99	8.6	5	1	9
51.4	-7.9	-9.99	8.6	8.2	3	7
50.9	-136.1	8.1	9	7	1.5	12
50.9	-129.9	9.7	9.9	5	1	15
50.4	0	13.5	12	5.7	0.5	7
50.1	-6.1	11.6	11.1	6.7	2.5	8
50	-2.7	11.3	11	12.9	1.5	3
49.9	-2.9	11.8	11.6	9.3	1.5	9
49.7	-127.9	11	10.8	7	1.5	6
48.8	-126	10.3	11.9	5	1.5	8
48.4	-133.9	10.4	10.5	6	1.5	14
47.5	-8.4	12.8	12.5	3.6	2.5	7
46.3	-72.6	11	5	6.2	0.5	8
45.3	-5	13.5	13.8	5.1	1.5	6
44.3	-8.9	14	18	8.7	1	15
44.2	-68	12.8	12.5	7.2	0.5	4
43.8	-60.6	-9.99	12.5	10.8	1.5	5
43	-58	6.5	6.1	10	1.5	10
42.5	-64	-9.99	11.6	10	2.5	8
38	-76.3	16.1	15.3	3	0.4	2
37	-76	14.6	15.2	7	0.5	2
36.5	-8.5	19.2	17.5	2.6	0.3	5
36	16.6	18	16	6.2	1.5	5
33.5	148.3	17.9	18.1	5.1	1	7
31.4	-148.1	19.6	19.9	9.8	1	3
28.5	-88.3	-9.99	19.9	5	1	4
26.7	-90.5	23.3	24.4	3	0.4	6
26	55.8	26.2	25	7.2	0.5	4
23.7	-17.1	20	22	9.3	1.5	4
22.4	-70.6	25	29	6.7	1	3
18.3	-65	27.6	27.9	2	0.2	4
15.9	-57.5	26	26.7	4.6	1.5	8
12.4	-89.7	-9.99	26.7	6.2	1	3
-6.7	54.1	29.5	28	13.9	2.5	5
-7.2	-34.6	-9.99	28	6	1.5	8
-18.5	75	26	27	17	4	6
-25.2	53.9	26	26	9.8	2	5
-31.5	-49.8	-9.99	21.8	0	1	10
-40.4	173	17	15	10.3	3.5	7
-41.1	174.4	-9.99	15	14	3	5
59.6	2.2	8.3	8.5	8.7	1.5	5
44.1	-69	10.9	6.9	4	0.4	8
44.1	-68.1	9	5.7	3	0.4	8
43.7	-69.4	10.7	7	3	0.4	8
43.2	-70.4	11	8	5	0.5	8
54	-166.6	3.7	5	7	0.5	9
60.6	3.7	7.8	5.8	12.3	3	6
54	-166.6	3.7	5	7	0.5	9
54	-166.6	3.7	5	6	0.5	9
54	-166.6	3.5	4.9	6	0.5	9
28.5	-88.3	-9.99	4.9	5	1	4
54	-166.6	3.5	4.9	6	0.5	9
54	-166.6	3.5	4.9	7	0.5	9
54	-166.6	3.5	4.9	7	0.5	9
28.5	-88.3	-9.99	4.9	5	1	4
54	-166.6	3.5	4.9	6	0.5	9
54	-166.6	3.5	4.8	6	0.5	9
41.1	-72.7	13.2	9.3	3	0.4	3
54	-166.6	3.5	4.8	6	0.5	9
60.6	-146.8	7.1	7.4	3	0.5	9
60.2	-146.8	6.3	8.1	3	0.5	6
59.5	-148	5.8	6.7	1	1	6
57.9	-154.3	5.4	6	2	0.2	9
56.6	-136.1	7.1	8	8	1	6
56	-152.6	6.2	6.6	9	1	5
54	-166.6	3.5	4.8	6	0.5	9
53.9	-160.8	6.4	6.1	8	2.5	6
48.5	-124.7	12	13.6	5	1	9
46.2	-124.5	12.2	11.9	2	1.5	9
45.9	-125.8	11.4	11.8	5	1.5	9
44.6	-124.5	11.3	12	2	1.5	9
43.5	-70.1	11.7	8.1	7	0.5	3
43.2	-69.1	9.2	7.4	2	0.5	8
42.8	-124.8	11.9	12.6	3	1.5	9
42.6	-130.5	11.3	12.8	6	1.5	8
42.3	-70.7	10.8	8.4	1	0.1	3
41.9	-124.4	10.5	12.5	5	1.5	8
40.7	-72	9.9	8.3	5	0.5	6
39.6	-72.6	9.7	8.8	6	0.5	6
39.4	-124	13.1	14.4	10	1.5	5
38.2	-123.3	12.5	11.6	9	1.5	10
36.8	-122.5	13.5	13.5	6	1.5	10
36.6	-74.8	11.9	12.3	3	0.5	5
35.7	-121.9	13.9	13.6	9	2	11
35	-121	13.5	12.4	7	2	11
35	-75.4	17.7	23.7	7	1	6
34.8	-135.9	15.7	17.2	3	1.5	14
34.3	-120.5	13.4	12.5	9	1.5	11
34.2	-76.9	19.8	20.1	7	1	6
33.7	-120.2	14.1	13.9	9	1.5	6
33.7	-119.1	14.8	15.5	5	1	7
32.5	-118	16.2	18	7	1.5	13
32	-69.5	20.8	21.4	5	0.5	6
31.4	-80.9	23.6	22.1	5	0.5	2
28.9	-78.5	25.9	25.8	2	0.5	5
28.5	-84.5	24	24.3	1	0.1	5
28.5	-80.2	25	25.4	1	0.5	7
27.5	-71.5	23.7	24.8	3	0.5	8
27.5	-62.9	22.9	23.7	4	1.5	7
27	-96.7	22.5	22.5	7	1	6
26	-85.6	25.6	27.6	3	0.5	8
24.3	-162.1	24.5	24.4	6	2	11
23.8	-68.3	22.9	25.6	8	1	5
22.2	-94	24.8	25.4	7	0.5	6
21.6	-58.6	25.4	26	5	1	9
19.8	-84.9	-9.99	26	6	0.5	8
19.3	-160.6	25.5	26.1	5	1.5	12
17	-81.5	27.5	28.1	5	0.5	8
16.3	-63.2	27	27.9	4	0.5	8
15.3	-75.9	27.5	27.9	7	1	5
14.9	-74.9	27.2	27.6	7	1	6
14.5	-53	25.6	26.5	6	2	8
14.3	-46.1	25	26	5	1.5	10
54	-166.6	3.5	4.8	8	0.5	9
61.6	1.3	-9.99	4.8	8.2	2	7
61.2	1.1	-9.99	4.8	10.8	2	11
61.2	1.6	-9.99	4.8	9.8	2	6
61.1	1	-9.99	4.8	8.2	1.5	5
61	1.7	-9.99	4.8	9.3	1.5	5
60.8	1.7	-9.99	4.8	10.3	1.5	5
60.7	-2.6	-9.99	4.8	8.7	2	6
60.6	1.6	-9.99	4.8	8.7	1.5	5
60.5	-4.2	8.7	9	1	1.5	7
59.7	1.6	-9.99	9	10.3	1.5	5
59.5	1.5	-9.99	9	9.8	1	5
59.2	1.5	-9.99	9	9.8	1.5	5
59.1	-11.7	8.8	9.7	11.8	4.5	8
58.7	1.4	-9.99	9.7	9.8	1	4
58	1.4	-9.99	9.7	9.8	1	4
58	-0.3	-9.99	9.7	9.3	1	4
57.9	0	-9.99	9.7	9.3	1.5	4
57.9	1.8	-9.99	9.7	9.3	1	4
57.7	0.7	-9.99	9.7	9.3	1	4
57.7	0.9	-9.99	9.7	6.7	1.5	5
57.7	1.8	-9.99	9.7	9.8	1	3
57.3	1.6	-9.99	9.7	8.7	1	4
57.3	2	-9.99	9.7	7.7	1	4
57.2	0.8	-9.99	9.7	8.2	1.5	5
57.2	2.1	-9.99	9.7	8.7	1	4
57.1	0.9	-9.99	9.7	10.3	1.5	4
57	1.9	-9.99	9.7	10.3	1.5	4
55	-13.2	10.6	10.9	9.3	3.5	7
54.4	-132.4	7.8	7.7	10	1.5	5
54.2	-134.3	7.4	8.2	8	2	6
54	0.7	-9.99	8.2	12.3	1	4
54	1.1	-9.99	8.2	6.2	1	5
54	-166.6	3.5	4.8	7	0.5	9
53.9	-138.9	6.8	8.3	4	1	14
53.7	1.1	-9.99	8.3	8.7	1	4
53.6	0.7	-9.99	8.3	6.7	1	4
53.6	-131.1	8.4	8.3	8	1	5
53.4	1.7	-9.99	8.3	2.6	1	4
53.1	2.8	-9.99	8.3	5.7	0.5	3
53	2.1	-9.99	8.3	8.7	0.5	3
52.7	167.3	3	4	10.3	2	5
52.4	-4.7	-9.99	4	7.7	2	5
52	163.9	3	3	9.8	1.5	10
51.8	-131.2	8.6	8.6	9	1	14
51.4	-128.8	-9.99	8.6	5	1	10
51.4	-7.9	-9.99	8.6	9.8	3	7
50.9	-136.1	8.5	9	6	1.5	13
50.9	-129.9	9.8	9.9	6	1	14
50.4	0	13.7	11.9	7.7	0.5	8
50.1	-6.1	11.4	11.1	8.7	2.5	10
49.9	-2.9	11.9	11.5	10.3	1	9
49.7	-127.9	11	10.9	8	1.5	9
49.1	159.1	6	3	10.3	2	10
48.8	-126	10.8	12.5	3	1	9
48.4	-133.9	10.5	10.6	7	1.5	14
47.5	-8.4	12.5	12.5	3.1	2.5	7
45.3	-5	13.6	13.8	6.2	1.5	7
44	-67.6	11	12.5	2.1	1	6
43.8	-60.6	-9.99	16	12.3	1.5	5
43	-58	6.4	6	9	1.5	8
42.5	-64	-9.99	11.6	10	2.5	8
39.9	-9.5	15.8	16	5.1	0.5	2
38.5	-9.8	17.3	17	10.8	1.5	5
38	-76.3	15.9	15.3	5	0.5	2
37	-76	14.3	15.3	5	0.5	2
35.9	17.1	18	16	6.2	1.5	5
34.3	-62	20	20	12.9	1.5	4
30.1	126	14	17	10.3	1	6
28.5	-88.3	-9.99	17	5	1	4
26.7	-90.5	23.4	24.4	3	0.4	5
18.3	-65	27.2	28	2	0.2	4
15.9	-57.5	26	26.7	5.1	1.5	7
12.6	-90.1	-9.99	26.7	8.7	0.5	2
-2	-44.1	27	29	7.2	1	7
-16.4	119.1	28	30.8	4.6	0.5	2
-25.3	53.6	26	26	9.3	2	5
-31.5	-49.8	-9.99	21.9	0	1.5	11
-35.6	133	16.8	16.9	6.7	2.5	6
59.6	2.2	8	8.5	9.3	1.5	5
44.1	-68.1	8.3	5.7	2	0.2	5
43.7	-69.4	9.9	6.9	7	0.5	8
43.2	-70.4	11.4	7.9	6	0.5	3
42.5	-70.6	11.8	7.7	4	0.4	3
60.6	3.7	7.9	5.7	11.8	2.5	6
28.5	-88.3	-9.99	5.7	5	1	4
54	-166.6	3.4	4.8	7	0.5	9
54	-166.6	3.3	4.8	6	0.5	9
54	-166.6	3.3	4.8	7	0.5	9
54	-166.6	3.3	4.8	7	0.5	9
28.5	-88.3	-9.99	4.8	5	1	4
54	-166.6	3.3	4.8	7	0.5	9
54	-166.6	3.4	4.8	7	0.5	9
54	-166.6	3.4	4.8	6	0.5	9
60.2	-146.8	6.5	7.8	4	0.5	6
59.5	-148	5.9	6.8	1	1	6
57.9	-154.3	5.7	5.8	4	0.4	8
56.6	-136.1	7.1	8	7	1	6
56	-152.6	6.2	6.7	9	1	6
54	-166.6	3.4	4.8	6	0.5	9
53.9	-160.8	6.5	6.1	6	2	7
48.5	-124.7	12	13.3	6	1	8
46.2	-124.5	12.2	12.2	2	1.5	8
45.9	-125.8	11.5	11.9	4	1.5	8
44.6	-124.5	11.2	12.1	1	2	8
43.5	-70.1	12.2	8.2	8	0.5	3
43.2	-69.1	9.1	7.3	4	0.5	8
42.8	-124.8	12.1	12.8	3	1.5	9
42.6	-130.5	11.8	12.8	7	1.5	15
42.3	-70.7	10.7	8.5	4	0.4	3
40.7	-72	9.7	8.5	4	0.5	6
39.6	-72.6	9.9	8.8	5	0.5	4
39.4	-124	13.1	14.2	11	1.5	5
36.8	-122.5	13.6	13.5	7	1.5	10
36.6	-74.8	11.9	11.8	2	0.5	5
35.7	-121.9	14.1	13.7	8	1.5	11
35	-121	13.6	12.5	7	1.5	11
35	-75.4	17.9	23.5	3	1	8
34.3	-120.5	13.5	12.6	9	1.5	11
34.2	-76.9	20.1	20.1	7	1	5
33.7	-120.2	14.2	14	10	1.5	6
33.7	-119.1	15	15.8	4	1	10
32.5	-118	15.9	18	8	1.5	12
32.5	-79.1	23.1	21.7	8	0.5	3
32	-69.5	20.6	21.3	5	1	5
31.4	-80.9	23.7	22	6	0.5	8
28.9	-78.5	25.6	25.8	3	0.5	7
28.5	-80.2	24.7	25.1	0	0.5	11
27.5	-71.5	23.5	24.8	2	0.5	7
27.5	-62.9	22.8	23.6	3	1.5	6
27	-96.7	22.5	22.5	7	1	6
26	-85.6	25.7	27.5	3	0.5	8
24.3	-162.1	24.6	24.5	5	1.5	11
23.8	-68.3	24.2	25.7	7	1	6
22.2	-94	24.8	25.3	8	0.5	5
21.6	-58.6	25.4	26	4	1	7
19.8	-84.9	-9.99	26	5	1	8
19.3	-160.6	25.5	26.2	5	2	12
17	-81.5	27.3	28	5	1	8
16.3	-63.2	26.9	27.8	5	0.5	8
15.3	-75.9	27.3	27.9	7	1	6
14.9	-74.9	27.1	27.5	7	1	6
14.5	-53	25.6	26.4	6	1.5	8
14.3	-46.1	24.9	26	5	1.5	11
8.4	73	30	30.4	6	1.5	6
54	-166.6	3.4	4.8	6	0.5	9
14.2	80.2	28.9	28.6	3	1	5
71.1	20.1	-9.99	28.6	7	0.5	2
66	8.1	6	6.9	9.3	2	7
65.3	7.3	6.4	7.5	10.3	2.5	6
63.2	7.7	-9.99	7.5	3.1	0.4	12
61.6	1.3	-9.99	7.5	7.7	2	7
61.2	1.1	-9.99	7.5	10.3	1.5	10
61.2	1.6	-9.99	7.5	9.3	2	5
61.1	1	-9.99	7.5	9.3	1.5	5
61	1.7	-9.99	7.5	9.3	1.5	5
60.8	1.7	-9.99	7.5	10.8	1.5	5
60.8	1.7	-9.99	7.5	11.8	2	8
60.7	-2.6	-9.99	7.5	8.7	2	6
60.6	1.6	-9.99	7.5	8.2	1.5	5
60.6	3.7	7.8	5.8	12.3	2.5	6
60.5	-4.2	8.8	9	2.6	1.5	6
60.3	-8.9	9	9.5	11	2	7
59.7	1.6	-9.99	9.5	10.3	1.5	5
59.6	2.2	7.9	8.5	9.3	1.5	5
59.5	1.5	-9.99	8.5	9.8	1.5	5
59.2	1.5	-9.99	8.5	9.8	1.5	5
59.1	-11.7	9.2	9.8	10.8	4.5	8
58.7	1.4	-9.99	9.8	10.8	1	4
58.7	-141.3	-9.99	9.8	10.3	1	5
58.4	1.9	-9.99	9.8	10.3	1	5
58	1.4	-9.99	9.8	10.8	1	4
58	-0.3	-9.99	9.8	8.7	1	4
57.9	0	-9.99	9.8	9.3	1.5	4
57.9	1.8	-9.99	9.8	10.8	1	4
57.8	-0.6	-9.99	9.8	10.3	2	6
57.7	0.7	-9.99	9.8	9.8	1	4
57.7	0.9	-9.99	9.8	6.7	1.5	4
57.7	1.8	-9.99	9.8	10.3	1.5	4
57.3	1.6	-9.99	9.8	9.3	1.5	4
57.3	2	-9.99	9.8	7.2	1	4
57.2	0.8	10.5	8.8	6.7	1.5	4
57.2	2.1	-9.99	8.8	9.3	1	4
57.1	0.9	-9.99	8.8	10.3	1	4
57	1.9	-9.99	8.8	10.8	1.5	4
55	-13.2	10	10.9	8.2	3.5	7
54.4	-173.7	3.5	6	11.3	2.5	6
54.4	-140.1	9.2	8	2.6	1	4
54.4	-132.4	7.8	7.8	10	1.5	6
54.2	-134.3	7.5	8.2	9	2	6
54	0.7	-9.99	8.2	6.2	1	4
54	1.1	-9.99	8.2	6.2	1	4
54	-166.6	3.3	4.8	5	0.5	10
53.9	-138.9	7.2	8.4	2	1	12
53.7	1.1	-9.99	8.4	7.7	1	4
53.6	0.7	-9.99	8.4	6.2	0.5	4
53.6	-131.1	8.4	8.2	11	1	4
53.4	1.7	-9.99	8.2	2.6	0.3	4
53.3	-179.7	3	5	5.1	1.5	14
53.2	-15.7	10.9	10.9	11.3	3	7
53.1	2.8	-9.99	10.9	6.2	0.5	3
53	2.1	-9.99	10.9	9.3	0.5	3
52.5	-157.1	8	7	9.3	3	8
52.4	-4.7	-9.99	7	7.2	2	5
51.8	-131.2	8.3	8.5	10	1	14
51.4	-128.8	-9.99	8.5	5	1	8
51.4	-7.9	-9.99	8.5	9.8	3	7
50.9	-136.1	8.7	9	5	1.5	13
50.9	-129.9	9.8	9.9	6	1	14
50.5	156.6	5	3	5	2	5
50.4	0	12.5	11.8	8.2	0.5	8
50.4	168.8	-9.99	11.8	7.2	2	3
50.1	-6.1	11.2	11.2	7.7	2.5	9
50	-2.1	17.5	16	5.1	0.5	5
49.9	-2.9	11.9	11.5	7.7	1	8
49.7	-127.9	11.1	11	8	1.5	5
49.6	-160.6	8	7	10.3	2	5
49.1	-2.2	-9.99	7	5.7	1	11
