Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
59.1	-11.7	8.8	9.3	14.9	6	8
59	-143.9	2.8	5	5.1	3	4
58.7	1.4	-9.99	5	16.5	2.5	6
58.1	0	-9.99	5	13.4	3	4
58	1.4	-9.99	5	12.9	2.5	6
58	-0.3	-9.99	5	15.4	3.5	7
57.9	1.8	-9.99	5	13.9	2.5	6
57.7	0.9	-9.99	5	10.3	2.5	6
57.7	1.8	-9.99	5	13.4	2.5	5
57.6	1.1	-9.99	5	13.4	2.5	6
57.3	1.6	-9.99	5	12.9	2	5
57.3	2	-9.99	5	11.3	2.5	6
57.2	0.8	8.4	7.8	13.9	3	6
57.2	2.1	-9.99	7.8	11.3	2	5
57	1.8	-9.99	7.8	12.9	2.5	5
57	1.9	-9.99	7.8	12.3	2	5
55	-13.2	7.9	10.1	12.3	6	9
54.4	-132.4	3.5	6.2	8	1.5	16
54.2	-134.3	4.3	7.2	6	1.5	15
54	1.1	-9.99	7.2	11.8	1.5	4
53.9	-138.9	5.1	6.8	6	2	12
53.8	-128.8	-9.99	6.1	11	0.5	2
53.7	1.1	-9.99	6.1	15.4	1.5	4
53.6	0.7	-9.99	6.1	11.8	1	4
53.6	-131.1	3.3	7	7	1	4
53.4	1.7	-9.99	7	6.2	1	4
53.2	176.6	2	4	7.7	3	12
53.1	2.8	-9.99	4	6.7	1.5	5
53	2.1	-9.99	4	8.7	1.5	5
52.4	-4.7	8.7	9.3	14.4	3	6
51.8	-131.2	3.9	6.7	7	1.5	13
51.6	-5.1	-9.99	6.7	15.9	5.5	9
51.4	2	6.9	9.7	9.3	0.5	4
51.4	-128.8	-9.99	9.7	8	1.5	5
51.4	-7.9	-9.99	9.7	7.2	5	8
51.2	1.8	6.3	9.5	8.7	0.5	4
50.9	-136.1	6.2	8	5	2	14
50.4	0	7.6	10	14.4	1.5	6
50.1	-6.1	6.9	9.9	7.2	5.5	10
50	-4.4	-9.99	9.9	14.4	5	8
49.9	-125	3	7.5	7	0.5	3
49.9	-2.9	7.7	10.6	13.9	3.5	8
49.7	-127.9	5.3	7.2	4	1.5	12
49.3	-123.7	2.6	7.1	5	0.5	2
48.4	-133.9	6.5	8.9	6	2	15
47.5	-8.4	9	11.7	11.8	5.5	9
46.4	-53.4	-0.3	1.7	7	1.5	8
45.3	-5	8.9	12.4	15.9	4.5	7
44.5	-63.4	1.7	1.6	2	1	8
44.2	-57.1	1.7	4.6	5	1.5	8
43.8	-60.6	-9.99	4.6	1.5	1.5	8
43	-58	3.4	4.2	5	2	10
42.8	29.7	-9.99	4.2	9.8	1.5	8
42.3	-62	6.5	9.4	5	2	7
41.4	-47.1	13	20	14.4	3	5
37.6	-76.3	3.1	1.7	9	0.5	2
37	-76	-9.99	2.9	5	0.5	4
35.6	17.5	-9.99	2.9	15.4	4	7
28.8	152.2	20	20.1	11	2	6
28.5	-88.3	-9.99	20.1	8	1	5
26.7	-90.5	22	22.4	2	1	5
25.8	-77.9	24	27	7.2	0.5	9
25.4	121.3	16	13	18.5	1.5	8
24.4	-145.8	21.5	24	11.3	0.5	3
18.5	-66.1	25.7	26.4	7	2	9
18.3	118.1	24	20	7.2	1.5	3
18.3	-65.5	25	26.1	8	1.5	10
18.3	-65	-9.99	26.1	9	1	4
18.3	-18	21.5	21	9.3	2.5	10
17.9	-66.5	25.1	26.2	8	1	5
15.9	-57.5	25	25.5	8.2	2.5	8
12.1	-107.1	-9.99	25.5	4.6	0.5	8
6.5	108.2	24.5	25.6	4.1	0.5	5
5.6	89	25	28.3	7.7	1.5	7
-18.2	153.3	-9.99	28.3	13.4	3	4
-30.1	13.1	-9.99	28.3	12.9	3	9
-31.1	33.9	-9.99	28.3	7.2	2	10
-31.5	-49.8	26.8	26.4	0	2	7
-34.7	-33.6	-9.99	26.4	9.3	1.5	6
-54.6	-64.8	-9.99	26.4	6.2	0.5	2
44.1	-69	-0.9	2.1	6	0.5	3
44.1	-68.1	-0.2	5.1	9	1	3
43.7	-69.4	0.1	4.6	7	0.5	4
43.5	-67.9	1.4	4.5	8	1	5
43.2	-70.4	0.3	3	7	1	4
42.5	-70.6	1.9	3.9	8	1	4
60.6	3.7	6.2	4.3	14.9	3	7
48.3	-123.2	1.9	7.2	6	0.5	4
28.5	-88.3	-9.99	7.2	8	1	5
28.5	-88.3	-9.99	7.2	8	1	5
59.5	-148	4	5.8	9	1.5	5
57.9	-154.3	4.3	5.4	9	1	4
56.6	-136.1	3.8	7	3	1	12
56	-152.6	4.6	4.8	10	1.5	5
53.9	-160.8	3.4	4.8	11	1.5	5
52.8	-155	5.7	5.3	12	2	7
48.5	-124.7	3.4	7.3	7	1	11
48.3	-123.2	1.9	7.2	8	0.5	4
46.2	-124.5	5.7	7.6	3	2	11
45.9	-125.8	6.5	8.7	4	2	12
44.6	-124.5	6.4	8.9	3	2	12
44.3	-67.3	-0.9	4.5	8	1	4
43.5	-70.1	0	3.8	6	0.5	9
42.8	-124.8	7.6	10.1	7	1.5	6
42.6	-130.5	9	11.3	8	1.5	6
42.3	-70.7	2.1	3.8	7	1	4
41.9	-124.4	6	8.7	7	2	11
40.7	-72	1.4	4.1	7	0.5	3
39.6	-72.6	7.5	10	10	1.5	5
39.4	-124	8.6	11.4	2	2.5	13
38.2	-123.3	9.4	10.9	4	2	13
36.8	-122.5	11.3	13	7	3	12
36.6	-74.8	14.3	13.7	6	0.5	9
35.7	-121.9	11.6	13.5	1	3.5	14
35	-121	11.5	14.2	2	2.5	14
35	-75.4	21.8	20.6	8	1	10
34.4	-150.3	18.2	18	8	3	11
34.3	-120.5	12.3	13.5	5	2.5	14
34.3	-119.9	12.5	14	5	1	14
34.2	-76.9	18	14.8	7	0.5	5
33.7	-120.2	12.5	13.7	3	2	15
33.4	-77.7	20.9	17.3	8	1	5
32.5	-118	13	15.8	2	1	15
32	-69.5	21	21.1	3	1.5	10
31.4	-80.9	13.7	10.9	6	0.5	9
30.1	-87.6	15.2	14.6	3	1	6
30	-80.5	21.6	23.1	6	1	4
29.2	-94.4	5.5	12.4	8	1	5
28.8	-86	19.6	19.4	4	0.5	6
28.5	-84.5	19.7	18.7	4	0.5	6
28.5	-80.2	23.3	22.7	4	1	9
27.9	-95.4	9.9	19.3	8	1.5	7
27.5	-71.5	24.3	24.8	6	2	10
27.5	-62.9	23.8	25.1	8	1.5	5
26	-85.6	22.9	23.3	4	1	7
25.8	-93.7	19	21.7	11	1.5	6
24.3	-162.1	20.3	23	3	3.5	13
23.8	-68.3	25.4	25.8	9	2	7
22.2	-94	24	23.8	3	1	6
21.6	-58.6	24.8	25.3	10	2	8
19.8	-84.9	26.5	26.8	6	1	7
19.3	-160.6	23.8	25.4	7	3.5	14
17.5	-152.4	24.2	24.8	4	1.5	9
17	-81.5	26	26.9	9	1	6
16.3	-63.2	26.3	26.4	10	1.5	6
15.1	-67.5	26.5	26.8	7	1	6
14.9	-74.9	26.3	26.5	10	2	7
14.5	-53	25	26	8	2	10
14.3	-46.1	24.8	25.3	10	2	8
61.6	1.3	-9.99	25.3	14.4	5	8
61.2	0.9	-9.99	25.3	14.4	4	7
61.2	1.6	-9.99	25.3	15.9	4	8
61.1	1	-9.99	25.3	14.9	4	7
61	1.7	-9.99	25.3	15.4	4	7
60.8	1.7	-9.99	25.3	15.9	3.5	7
60.7	-2.6	-9.99	25.3	14.4	4.5	9
60.6	1.6	-9.99	25.3	13.4	3.5	7
59.7	1.6	-9.99	25.3	13.9	3.5	6
59.5	1.5	-9.99	25.3	13.4	3	7
59.2	1.5	-9.99	25.3	14.4	3	6
59.1	-11.7	8.8	9.3	13.9	6.5	9
58.7	1.4	-9.99	9.3	16.5	2.5	6
58.1	-148.9	-9.99	6.6	12.3	0.5	5
58	1.4	-9.99	6.6	13.4	3	6
58	-0.3	-9.99	6.6	15.4	3.5	7
57.9	1.8	-9.99	6.6	13.9	2.5	6
57.7	0.7	-9.99	6.6	12.9	3	6
57.7	0.9	-9.99	6.6	10.8	3	6
57.7	1.8	-9.99	6.6	13.9	2.5	5
57.6	1.1	-9.99	6.6	14.4	2.5	6
57.3	1.6	-9.99	6.6	12.9	2.5	6
57.3	2	-9.99	6.6	11.3	2.5	6
57.2	0.8	8.2	7.9	12.3	3	6
57.2	2.1	-9.99	7.9	12.9	2	6
57	1.8	-9.99	7.9	12.9	2.5	5
57	1.9	-9.99	7.9	10.8	2.5	5
55	-13.2	7.2	10.1	11.8	7	10
54.4	-132.4	3.4	6.2	8	1.5	15
54.2	-134.3	4.2	7.2	7	1.5	13
54	1.1	-9.99	7.2	11.8	2	5
53.9	-138.9	5.1	6.8	6	2	13
53.8	-128.8	-9.99	6.1	11	0.5	3
53.7	1.1	-9.99	6.1	15.9	1.5	4
53.6	-131.1	3.2	6.9	6	1	5
53.4	1.7	-9.99	6.9	3.1	1	4
53.1	2.8	-9.99	6.9	5.1	1.5	5
53	2.1	-9.99	6.9	8.2	1.5	5
52.4	-4.7	8.5	9.3	13.9	3.5	6
51.8	-131.2	3.9	6.8	7	1.5	13
51.6	-5.1	-9.99	6.8	15.4	4.5	8
51.4	2	6.8	9.6	10.3	0.5	5
51.4	-128.8	-9.99	9.6	8	1.5	12
51.4	-7.9	-9.99	9.6	7.7	4.5	8
51.2	1.8	7.4	9.5	9.3	0.5	5
50.4	0	8	10	11.8	1.5	6
50.1	-6.1	6.9	9.8	9.3	5	9
50	-4.4	-9.99	9.8	13.4	4.5	8
49.9	-125	2.7	7.5	8	0.5	3
49.9	-2.9	7.8	10.6	17	3	7
49.7	-127.9	5.3	7.2	3	1.5	12
49.3	-123.7	2.7	7.1	4	0.4	4
48.4	-133.9	6.5	8.9	6	2	13
47.5	-8.4	8.9	11.8	11.3	5	8
46.4	-53.4	-0.5	1.7	6	1.5	7
46	-7.7	10	9	11.8	3	4
45.3	-5	9.7	12.4	11.3	4.5	8
44.5	-63.4	1.8	1.7	1	1	8
44.2	-57.1	1.5	4.6	7	1.5	9
43.8	-60.6	-9.99	4.6	2.1	1.5	8
43.1	162.2	6.5	4.5	5.1	3	12
43	-58	3.5	4.2	4	2	10
42.4	-36	13	10	15.4	4	13
42.3	-62	6.6	9.4	5	2	8
37.6	-76.3	3.3	1.7	5	0.5	3
37	-76	-9.99	2.9	4	0.4	4
32.8	-9.5	15.5	20	6.7	3.5	10
31.1	122.5	5	14	12.3	2	10
28.5	-88.3	-9.99	16	8	1	5
27.6	-84.6	21.2	21.7	4.6	0.5	6
26.7	-90.5	22	22.4	1	1	6
25.2	121.1	16	13	17.5	1.5	8
24.4	-145.5	21.5	24	8.2	0.5	3
23.8	-83.1	25	24.7	5.1	0.5	6
21.4	120.7	23	26	9.8	2	8
19.9	-66	-9.99	26	12.3	2.5	10
18.5	-66.1	26.3	26.4	9	2	10
18.3	-65.5	26.1	26.1	8	1.5	9
18.3	-65	-9.99	26.1	9	1.5	5
17.9	-66.5	25.8	26.3	9	1	5
17.7	-17.7	21.5	19	8.2	1.5	5
15.9	-57.5	25.4	25.6	9.3	2.5	8
7	79.7	-9.99	25.6	12.3	2.5	8
3.3	6.5	28.4	28	6.2	0.5	4
3	147	28.6	29.6	1.5	1.5	9
-8.1	-34.5	-9.99	29.6	5	1.5	7
-9.7	154.2	28.5	28.8	7.2	0.5	3
-18.3	67.8	27.8	29	12	2.5	4
-38.7	145.2	16	18.8	18	3	4
44.1	-69	-1.2	2.2	6	0.5	3
44.1	-68.1	-0.7	5.1	7	1	4
43.7	-69.4	-0.2	4.6	7	0.5	3
43.5	-67.9	1	4.4	7	1.5	5
43.2	-70.4	0.4	3	6	1	4
42.5	-70.6	1.6	3.9	8	1	5
60.6	3.7	6	4.3	14.9	2.5	7
48.3	-123.2	1.8	7.2	8	0.5	5
28.5	-88.3	-9.99	7.2	8	1	5
28.5	-88.3	-9.99	7.2	8	1	5
14.2	80.2	25.7	25.6	3	3	22
59.5	-148	3.7	5.8	10	1.5	5
57.9	-154.3	4.4	5.4	10	1	4
56.6	-136.1	3.7	7	5	1	13
56	-152.6	4.5	4.7	10	1.5	6
53.9	-160.8	2.9	4.8	12	1.5	5
52.8	-155	5.7	5.3	13	2.5	7
48.5	-124.7	3.4	7.3	8	1	5
48.3	-123.2	2	7.2	8	0.5	4
46.2	-124.5	5.8	7.6	5	2	11
45.9	-125.8	5.7	8.7	4	2	12
44.6	-124.5	6.7	8.9	4	2	11
44.3	-67.3	-1.1	4.6	7	1	4
43.5	-70.1	0	4	5	0.5	9
42.8	-124.8	7.6	10.1	5	2	13
42.6	-130.5	9.4	11.3	7	1.5	11
42.3	-70.7	2	3.8	7	1	5
41.9	-124.4	6.1	8.7	7	1.5	13
40.7	-72	1.1	4.1	8	0.5	3
39.6	-72.6	7.1	10	10	1.5	6
39.4	-124	9.8	11.5	9	2	13
38.2	-123.3	9.4	10.9	3	2.5	13
36.8	-122.5	11.1	13	8	2.5	12
36.6	-74.8	14.7	13.7	7	0.5	4
35.7	-121.9	11.8	13.5	4	3	13
35	-121	11.6	14.1	3	2.5	15
35	-75.4	21.9	20.5	11	1	10
34.3	-120.5	12.2	13.4	3	2.5	15
34.3	-119.9	12.5	13.9	3	1.5	15
34.2	-76.9	17.9	14.8	7	0.5	6
33.7	-120.2	12.7	13.7	3	2	13
33.7	-119.1	12.1	15.1	5	1	15
33.4	-77.7	20.8	17.5	8	1.5	6
32.5	-118	13.3	15.8	3	1.5	16
32	-69.5	21.1	21.2	3	1.5	9
31.4	-80.9	13.1	11	5	0.5	8
30.1	-87.6	15.2	14.6	3	1	5
30	-80.5	21.6	23.1	5	0.5	11
29.2	-94.4	5.8	12.2	8	1	5
28.8	-86	19.9	19.5	4	0.5	6
28.5	-84.5	20	18.7	4	0.5	6
28.5	-80.2	23.1	22.7	4	1	5
27.9	-95.4	10	19.7	8	1.5	7
27.5	-71.5	24.3	24.9	6	2	10
27.5	-62.9	23.8	25.1	7	1.5	9
26	-85.6	23.1	23.4	3	1	7
25.8	-93.7	18.6	21.7	11	2	7
24.3	-162.1	20.1	23	5	3.5	13
23.8	-68.3	25.4	25.9	9	2	8
23.6	-153.9	22.6	23.5	4	3.5	15
22.2	-94	24.4	23.8	3	1	6
21.6	-58.6	24.7	25.3	10	2	7
19.8	-84.9	26.6	26.8	6	1	7
19.3	-160.6	23.5	25.4	7	3	12
17.5	-152.4	24.2	24.8	4	1.5	13
17	-81.5	25.4	26.9	5	1	8
16.3	-63.2	26.2	26.5	9	1.5	6
15.1	-67.5	26.5	26.9	7	1.5	6
14.9	-74.9	26.4	26.5	10	2	7
14.5	-53	25.1	26	8	2	10
14.3	-46.1	25	25.3	9	2	6
8.5	73	28.6	28.9	3	1	6
66	8.1	-9.99	28.9	12.9	6	9
65.3	7.3	-9.99	28.9	15.4	5.5	10
65.3	7.3	7.6	8	12.9	5	9
64.3	7.8	7.5	10.2	11.8	5	8
61.6	1.3	-9.99	10.2	13.9	5	8
61.2	0.9	-9.99	10.2	15.9	4.5	7
61.2	1.6	-9.99	10.2	16.5	4	7
61.1	1	-9.99	10.2	15.4	4.5	7
61	1.7	-9.99	10.2	17	4	7
60.8	1.7	-9.99	10.2	15.4	3.5	7
60.7	-2.6	-9.99	10.2	17	4	8
60.6	1.6	-9.99	10.2	12.9	3.5	7
60.6	3.7	6	3.8	15.9	2.5	7
59.7	1.6	-9.99	3.8	13.9	3.5	7
59.5	1.5	-9.99	3.8	14.4	3.5	7
59.2	1.5	-9.99	3.8	15.4	3.5	7
59.1	-11.7	8.7	9.4	13.9	6	8
58.7	1.4	-9.99	9.4	15.4	3	7
58.7	-7.9	9	10	19	4.5	9
58.4	1.9	7.3	5.6	14.4	3.5	7
58	1.4	-9.99	5.6	14.4	2.5	6
58	-0.3	-9.99	5.6	15.4	3.5	7
57.7	0.7	-9.99	5.6	15.4	3	6
57.7	0.9	-9.99	5.6	10.3	2.5	6
57.7	1.8	-9.99	5.6	14.4	2.5	5
57.6	1.1	-9.99	5.6	13.4	3	6
57.3	1.6	-9.99	5.6	13.4	2.5	6
57.3	2	-9.99	5.6	11.8	2.5	6
57.2	0.8	8.3	7.9	10.3	3	6
57.2	2.1	-9.99	7.9	12.9	2.5	6
57	1.8	-9.99	7.9	13.4	2.5	5
57	1.9	-9.99	7.9	11.8	2	5
55	-13.2	7.5	10.1	11.8	6.5	10
54.4	-132.4	3.3	6.2	8	1.5	15
54.2	-134.3	4	7.2	7	2	13
54	1.1	-9.99	7.2	10.8	2	5
53.9	-138.9	5.2	6.8	6	2	13
53.8	-128.8	-9.99	6.2	10	0.5	3
53.7	1.1	-9.99	6.2	13.9	1.5	4
53.6	0.7	-9.99	6.2	10.8	1.5	4
53.6	-131.1	2.9	6.9	4	1	4
53.4	1.7	-9.99	6.9	9.3	1	4
53.1	2.8	-9.99	6.9	4.6	1.5	5
53	2.1	-9.99	6.9	8.2	1.5	4
52.4	-4.7	8.4	9.3	13.4	3	6
51.8	-131.2	3.8	6.9	7	1.5	15
51.6	-5.1	-9.99	6.9	13.9	5	9
51.4	2	7.6	9.6	9.8	0.5	5
51.4	-128.8	-9.99	9.6	9	1.5	12
51.4	-7.9	-9.99	9.6	10.8	5.5	9
51.2	1.8	7.6	9.4	10.3	0.5	5
50.9	-136.1	6.1	8	5	2	14
50.9	-129.9	4.1	7.7	9	2	16
50.4	0	8.5	10.1	13.9	1.5	6
50.1	-6.1	6.7	9.8	6.7	5	10
50	-4.4	-9.99	9.8	12.9	5	8
49.9	-125	2.8	7.5	7	0.5	3
49.9	-2.9	8	10.5	17	3	8
49.7	-127.9	5.3	7.2	2	1.5	11
49.3	-123.7	2.7	7	3	0.4	4
49.1	-2.2	-9.99	7	11.8	1.5	14
48.4	-133.9	6.6	8.9	6	2	15
47.5	-8.4	8.6	11.7	10.8	5.5	8
47	-18.2	14	13	15.4	7	10
46.7	-48.9	-0.4	-0.5	8.7	2	11
46.7	-48	0	-0.7	12.9	1.5	5
46.7	-48	0.9	-0.7	10.8	2	5
46.4	-53.4	-0.5	1.7	5	1.5	7
46.4	-48.4	0.1	-0.3	10.3	1.5	4
45.3	-5	9.5	12.4	15.9	4.5	7
44.5	-63.4	1.8	1.8	2	1	8
44.2	-57.1	0.9	4.5	7	1.5	8
43.8	-60.6	-9.99	4.5	4.6	1.5	8
43	-58	3.4	4.4	6	2	9
42.5	-64	-9.99	8.7	5	1.5	9
42.3	-62	6.8	9.4	5	1.5	7
42.1	4.7	12.3	12.6	9.8	1.5	5
39	-76.4	2	0.4	8	0.5	2
37.6	-76.3	3	1.7	3	0.4	3
37	-76	-9.99	3.1	4	0.4	3
34.5	23.3	16	16	8.2	2	9
34	23.2	17	16.2	9.3	2	8
32.6	124.3	4.3	11	17	5.5	6
32.6	124.3	4.3	11	17	5.5	6
30.9	-119.5	-9.99	14	20.1	4	5
28.5	-88.3	-9.99	17	8	1	5
28.5	-16.1	21.9	19.4	4.1	1	4
27.1	-166	18	20	5.7	1	6
27.1	-166	18	20	5.7	1	6
26.8	-79.8	25	26.1	6.7	1.5	6
26.7	-90.5	20.6	22.4	9	1	6
25.1	120.8	16	13	17.5	1.5	8
23.6	-83.3	25	25.7	7.7	1	5
23.1	-112	-9.99	25.7	10.3	2.5	8
23.1	-67.9	25.6	22.2	12.3	3	10
18.7	-175.6	22.7	26	9.3	1	4
18.7	-175.6	22.7	26	9.3	1	4
18.5	-66.1	26.3	26.4	8	2	10
18.4	-147.3	24	27	6.2	1.5	10
18.3	-65.5	26.2	26.1	8	1.5	5
18.3	-65	-9.99	26.1	9	1.5	4
15.9	-57.5	25.2	25.4	7.2	2.5	8
14.5	-74.7	27	27	10.8	3	10
7	87.9	-9.99	27	5	1.5	5
-3.5	-38.7	-9.99	27	9.3	1.5	3
-9.6	-127.4	25	25	6.2	1	12
-19.6	154.3	26	27	9.3	1.5	10
-19.7	11.6	21	22.6	8	2	10
-19.8	57.6	26	26.6	4.6	1	6
-26	153.4	23	21	10.3	2.5	6
-26.6	-34.2	28.6	28.1	7.7	1	5
-31.5	-49.8	26.9	26.5	0	2	7
-31.8	-10.8	25	24	8.2	1	10
-47	143.2	10.7	11.9	10.8	1.5	5
-47	143.2	10.7	11.9	10.8	1.5	5
44.1	-69	-1.4	2.4	7	0.5	3
44.1	-68.1	-1	5.1	7	0.5	4
43.7	-69.4	-0.4	4.7	6	1	8
43.5	-67.9	0.6	4.5	8	1.5	5
43.2	-70.4	0.2	3	7	1	5
42.5	-70.6	1.5	3.9	8	1	5
48.3	-123.2	1.9	7.2	10	1	4
28.5	-88.3	-9.99	7.2	8	1	5
28.5	-88.3	-9.99	7.2	8	1	4
59.5	-148	3.8	5.8	9	1.5	5
57.9	-154.3	4.6	5.4	11	1	4
56.6	-136.1	3.6	7	4	1	12
56	-152.6	4.6	4.7	12	1.5	6
53.9	-160.8	2.8	4.8	13	2	5
52.8	-155	5.8	5.3	13	3	8
48.5	-124.7	3	7.3	8	1	5
48.3	-123.2	1.9	7.1	9	0.5	4
46.2	-124.5	6	7.7	3	2	11
45.9	-125.8	5.4	8.7	5	1.5	12
44.6	-124.5	6.8	8.9	5	2	12
44.3	-67.3	-1.2	4.6	6	0.5	9
43.5	-70.1	-0.1	4.1	4	0.5	8
42.8	-124.8	7.5	10.1	5	2	12
42.6	-130.5	9.2	11.3	8	1.5	6
42.3	-70.7	0.3	3.8	6	1	5
41.9	-124.4	5.8	8.6	6	1.5	13
40.7	-72	0.7	4.1	7	1	4
39.6	-72.6	6.7	10	10	1.5	5
39.4	-124	9.5	11.5	10	2	12
38.2	-123.3	9.1	10.9	2	2	10
36.8	-122.5	11	13	8	2.5	12
36.6	-74.8	15.5	13.8	8	0.5	3
35.7	-121.9	11.8	13.5	8	3	11
35	-121	11.3	14.1	6	2.5	15
35	-75.4	21.9	20.5	11	1	4
34.4	-150.3	17.7	17.9	6	3	12
34.3	-120.5	12.3	13.4	4	2.5	15
34.3	-119.9	12.5	13.9	2	1.5	15
34.2	-76.9	17.9	14.8	7	0.5	6
33.7	-120.2	12.5	13.7	4	2.5	14
33.7	-119.1	12.4	15.1	4	1	15
33.4	-77.7	20.7	17.8	7	1.5	6
32.5	-118	13.7	15.8	4	1	15
32	-69.5	21.1	21.3	4	1.5	10
31.4	-80.9	13.1	11.1	6	0.5	10
30.1	-87.6	14.2	14.5	8	1	5
30	-80.5	22	23.2	5	1	11
29.2	-94.4	5.7	12.2	7	1	5
28.8	-86	20.1	19.6	5	0.5	6
28.5	-84.5	19.7	18.8	5	0.5	6
28.5	-80.2	22.8	22.8	3	1	11
27.9	-95.4	9.7	20	8	1.5	6
27.5	-71.5	24.2	24.9	6	2	10
27.5	-62.9	23.9	25.1	7	1.5	10
27	-96.7	9.6	19.1	8	2	7
26	-85.6	23.2	23.5	3	1	7
25.8	-93.7	18.5	21.7	11	2	7
24.3	-162.1	20.4	23	0	3.5	13
23.8	-68.3	25.4	25.9	8	2	7
23.6	-153.9	22.6	23.5	5	3	15
22.2	-94	24.4	23.9	4	1	6
21.6	-58.6	24.7	25.4	10	2	8
19.8	-84.9	26.8	26.9	6	1	6
19.3	-160.6	23.6	25.4	7	3	15
17.5	-152.4	24.3	24.7	5	2	16
17	-81.5	27	27	8	1	6
16.3	-63.2	26.2	26.5	8	2	6
15.1	-67.5	26.6	26.9	7	1.5	6
14.9	-74.9	26.4	26.6	9	2	7
14.5	-53	24.2	26	11	2	6
14.3	-46.1	24.9	25.3	8	2	6
61.6	1.3	-9.99	25.3	14.4	5	7
61.2	0.9	-9.99	25.3	16.5	4.5	7
61.2	1.6	-9.99	25.3	17	4.5	7
61.1	1	-9.99	25.3	17	5	7
61	1.7	-9.99	25.3	14.9	4	7
60.9	-2.2	-9.99	25.3	16.5	4	6
60.8	1.7	-9.99	25.3	14.4	3.5	6
60.7	-2.6	-9.99	25.3	15.4	4	9
60.6	1.6	-9.99	25.3	13.4	3.5	7
59.7	1.6	-9.99	25.3	14.9	3.5	7
59.5	1.5	-9.99	25.3	16.5	3.5	6
59.2	1.5	-9.99	25.3	15.9	3	6
59.1	-11.7	7.7	9.3	14.4	6.5	9
58.7	1.4	-9.99	9.3	15.4	3	6
58	1.4	-9.99	9.3	14.9	3	6
58	-0.3	-9.99	9.3	15.4	3.5	7
57.9	1.8	-9.99	9.3	14.9	3	6
57.7	0.7	-9.99	9.3	14.4	3	6
57.7	0.9	-9.99	9.3	10.3	3	6
57.7	1.8	-9.99	9.3	14.9	2.5	5
57.6	1.1	-9.99	9.3	13.4	3	6
57.3	1.6	-9.99	9.3	13.4	2.5	6
57.3	2	-9.99	9.3	11.3	2.5	6
57.2	0.8	7.7	7.9	11.3	3.5	6
57.2	2.1	-9.99	7.9	12.9	2.5	6
57	1.8	-9.99	7.9	12.9	2.5	5
57	1.9	-9.99	7.9	10.8	2.5	6
56	-2.3	-9.99	7.9	12.9	3	8
55	-13.2	6.1	10.1	11.3	7	9
54.4	-132.4	3.4	6.4	8	1.5	14
54.2	-134.3	3.9	7.3	7	2	12
54	1.1	-9.99	7.3	10.3	2	5
54	-166.6	2.2	3.8	8	0.5	3
53.9	-138.9	5.2	6.8	5	2	14
53.8	-128.8	-9.99	6.3	10	0.5	3
53.7	1.1	-9.99	6.3	12.9	1.5	4
53.6	0.7	-9.99	6.3	11.3	1.5	4
53.6	-131.1	2.6	6.9	5	0.5	4
53.4	1.7	-9.99	6.9	9.8	1	4
53.1	2.8	-9.99	6.9	4.6	1.5	4
53	2.1	-9.99	6.9	8.2	1.5	4
52.4	-4.7	8.2	9.3	11.3	2.5	6
51.8	-131.2	3.6	6.8	8	1.5	13
51.6	-5.1	-9.99	6.8	12.9	4.5	9
51.4	-7.9	-9.99	6.8	9.3	5.5	8
51.2	1.8	7.5	9.3	10.8	0.5	5
50.9	-136.1	6.1	8	5	2	12
50.9	-129.9	4	7.7	9	2	14
50.4	0	8.4	8.9	13.4	1.5	6
50.1	-6.1	7.6	9.7	4.1	4.5	10
50	-4.4	-9.99	9.7	11.8	4.5	7
49.9	-125	2.5	7.4	8	0.5	3
49.9	-2.9	8.1	10.5	15.4	2.5	7
49.7	-127.9	5.3	7.1	2	1.5	12
49.3	-123.7	2.9	7	3	0.4	4
48.4	-133.9	6.5	8.9	5	2	15
47.5	-8.4	8.8	11.8	9.8	5	8
46.4	-53.4	-0.3	1.7	7	1.5	7
45.6	-142	11	14	11.3	2	4
45.3	-5	10.8	12.4	13.4	4.5	8
44.5	-63.4	1.8	1.8	2	1	7
44.2	-57.1	0.5	4.4	6	1.5	8
43.8	-60.6	-9.99	4.4	4.1	2	8
43	-58	3.4	5.3	5	2	8
42.5	-64	-9.99	8.5	5	1.5	9
42.3	-62	6.5	9.4	5	1.5	8
39	-76.4	1.6	0.5	8	0.5	2
38	-76.3	3.1	1.4	4	0.4	3
37.6	-76.3	3.2	1.8	8	0.5	3
37	-76	-9.99	3.4	4	0.4	4
31.5	-20.5	19	20	6.2	3.5	17
28.5	-88.3	-9.99	20	8	1	4
26.7	-90.5	20.8	22.4	9	1	6
26.1	-75.6	23	28	8.2	2.5	4
24.9	120.6	16	13	21.6	2.5	10
24.6	-145	21.5	24	12.3	0.5	3
22.8	60.5	22.6	26	5.1	0.5	3
18.5	-66.1	26.5	26.5	8	2	9
18.3	-65.5	25.9	26.2	7	1.5	6
18.3	-65	-9.99	26.2	9	1.5	4
17.9	-66.5	25.9	26.3	9	1.5	6
17.1	-61.8	28	27	7.2	1	10
15.9	-57.5	25.1	25.4	7.7	2.5	8
13.6	-21.9	24	25	11.3	2	7
-3.8	-35.9	29	29	7.2	1	7
-8.1	-34.5	-9.99	29	8	1.5	7
-25.7	153.4	-9.99	29	11.3	2.5	6
-31.5	-49.8	26.8	26.6	0	2	7
-33.5	27.9	-9.99	26.6	10.8	2.5	6
