Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
42.8	-124.8	9.4	9.8	1	1.5	11
42.6	-130.5	12.7	12.4	1	3	15
42.3	-70.7	-6.5	5.4	17	3.5	8
41.9	-124.4	8.2	8.1	2	1.5	11
40.7	-72	-2.8	7.8	16	3.5	6
39.6	-72.6	5.1	10.9	16	4	9
38.2	-123.3	10.1	10.5	3	1	12
36.8	-122.5	13	13.1	3	1	12
35	-121	13.7	14.4	4	1	13
35	-75.4	13.8	23	13	2	5
34.3	-120.5	15.7	15.1	5	1	13
34.3	-119.9	15.2	15.2	2	0.5	13
34.2	-76.9	14.1	19.2	14	2	6
33.7	-120.2	14.3	14.2	4	1.5	12
33.7	-119.1	15.8	15.6	3	0.5	13
33.4	-77.7	14.6	21.2	15	2.5	6
32.5	-118	11.2	15.4	1	1	13
32	-69.5	22.1	21.6	13	2	7
31.9	-74.8	23.9	24	1	4	8
31.4	-80.9	9.9	15.3	16	2	5
30.1	-87.6	5.9	19.1	12	1.5	5
30	-80.5	15.1	19.2	14	2	6
29.2	-94.4	8	14	10	1	5
28.8	-86	12.5	21.7	15	3.5	8
28.5	-84.5	13.4	21.4	14	3	8
28.5	-80.2	20.6	25.3	12	1	4
27.9	-95.4	12.7	21.4	10	2	7
27.5	-71.5	25.3	25.8	10	1.5	6
27.5	-62.9	24.1	24.7	7	1.5	15
26	-85.6	20.1	23.1	13	2.5	7
25.8	-93.7	16.9	23.3	15	2.5	7
24.3	-162.1	22.9	24.4	10	2	6
23.8	-68.3	26.2	26.4	7	1.5	6
22.2	-94	21.4	24	13	3.5	8
21.6	-58.6	25.2	26.2	9	2	8
19.8	-84.9	26.9	28.1	4	1.5	8
19.3	-160.6	25.7	26.3	7	1.5	13
17.5	-152.4	24.8	25.8	2	1.5	8
17	-81.5	27.2	27.7	6	1.5	10
16.3	-63.2	26.3	26.9	9	2	6
15.1	-67.5	27.1	27.4	8	1.5	6
14.9	-74.9	27.3	27.5	11	3	8
14.5	-53	25.7	26.5	9	2	8
14.3	-46.1	24.9	26	7	2	17
69.3	33.9	-9.99	26	14	0.5	7
67.1	12.6	7	6	6.7	0.5	3
66	8.1	-9.99	6	6.7	3	8
65.3	7.3	8.6	8.3	3.6	2.5	7
65.3	7.3	-9.99	8.3	4.1	2.5	10
61.8	-1.1	9	8	20	4	9
61.6	1.3	-9.99	8	14.4	3.5	7
61.2	0.9	-9.99	8	14.9	4	7
61.2	1.6	-9.99	8	15.9	3.5	6
61.1	1	-9.99	8	15.4	3.5	6
61	1.7	-9.99	8	15.9	3	6
60.8	1.7	-9.99	8	15.9	3	6
60.7	-2.6	-9.99	8	15.4	3	8
60.6	1.6	-9.99	8	14.4	3	6
60.6	1.6	-9.99	8	14.4	4	8
60.6	3.7	7.2	5.4	15.4	3	6
59.7	1.6	-9.99	5.4	14.9	3	6
59.6	2.2	7.3	7.8	15.9	3	6
59.5	1.5	-9.99	7.8	17	3	6
59.2	1.5	-9.99	7.8	18	2.5	6
59.1	-11.7	7.8	9.6	12.9	4.5	7
58.7	1.4	-9.99	9.6	18	3	6
58.4	1.9	7.8	6.2	16.5	3	6
58.4	-24.6	6.5	9	16.5	4	9
58.2	-0.2	-9.99	9	23.2	5	6
58.1	0	-9.99	9	23.2	5	8
58	1.4	-9.99	9	17.5	3.5	6
58	-0.3	-9.99	9	17	4	6
57.9	0	-9.99	9	17	4	6
57.9	1.8	-9.99	9	18.5	3	6
57.7	0.7	-9.99	9	14.9	3.5	6
57.7	0.9	-9.99	9	13.4	3.5	6
57.7	1.8	-9.99	9	17	3	5
57.7	9.9	5.7	8.1	11.8	1.5	6
57.6	1.1	-9.99	8.1	17	3	6
57.3	1.6	-9.99	8.1	18	3.5	6
57.3	2	-9.99	8.1	13.4	3	6
57.2	0.8	8.8	8.5	13.9	3.5	6
57.2	2.1	-9.99	8.5	17.5	3	6
57.1	0.9	-9.99	8.5	17	3	6
57	1.8	-9.99	8.5	17	3	5
57	1.9	-9.99	8.5	16.5	3	6
56.2	-17.6	7.6	10	5.7	1	5
55.7	-141.6	8	8	9.3	3	8
55	-13.2	9.4	10.5	13.4	7	10
54.4	-132.4	5.8	7.1	9	3	14
54.2	-134.3	5.2	7.5	11	3.5	12
54	1.1	-9.99	7.5	8.7	2	6
54	-154.7	-9.99	7	14.4	2.5	4
53.9	-138.9	6.2	7.1	9	3.5	12
53.7	1.1	-9.99	7.1	11.3	2	6
53.6	0.7	-9.99	7.1	11.3	1.5	5
53.6	-157.8	7	6	12.3	2	4
53.6	-131.1	5.9	7.6	8	1	4
53.5	-159.5	4	5	22.6	6.5	9
53.4	1.7	-9.99	5	12.3	2	5
53.1	2.8	-9.99	5	14.4	3	6
53	2.1	-9.99	5	12.9	2.5	6
53	-15.9	8	10.2	13.4	7.5	10
52.7	163.3	4.5	5	1	2	4
52.4	-4.7	10.2	9.9	15.4	4.5	8
52	-155.5	7	8	7.7	4.5	5
51.8	-131.2	6.9	7.6	9	4.5	14
51.6	-32.3	2	7	28.3	5	7
51.6	-5.1	-9.99	7	17.5	6	8
51.4	2	10.9	10.4	10.8	1	6
51.4	-128.8	-9.99	10.4	4	3	14
51.4	-7.9	-9.99	10.4	24.7	9.5	10
51.2	1.8	10.6	10.4	13.4	1	6
50.9	-136.1	7.7	8.3	7	3	12
50.9	-135.5	8.5	8	7.2	3	8
50.9	-129.9	7.8	7.7	7	3.5	14
50.4	0	12	11.4	14.4	2	7
50.3	-46.3	-9.99	6	19	4.5	10
50.2	158.3	4	6	12.3	4	4
50.2	-0.5	11	10.3	17.5	3	6
50.1	-6.1	9.8	10.8	16.5	5.5	10
50	-4.4	-9.99	10.8	12.9	3.5	6
49.9	-125	6.7	7.6	9	0.5	3
49.9	-2.9	10.9	11.5	13.4	4	8
49.8	-2.7	-9.99	11.5	10.8	3	10
49.7	-127.9	7.5	7.7	9	3	15
49.4	-4.5	10	13	17.5	5	9
49.1	-2.2	-9.99	13	12.9	3	12
48.8	-126	7.7	7.7	12	4	14
48.6	-49.6	-12.5	1	11.8	4.5	12
48.4	-133.9	8.9	9.7	3	3	13
48.4	-6.4	10.4	12	18.5	6	6
48.3	141	-9.99	12	7	0.5	3
47.5	-8.4	10.4	12.6	14.9	7.5	10
46.7	-48.9	-10.1	0.4	24.7	5.5	8
46.4	-53.4	-9.1	1.6	9	3	10
45.3	-5	13.5	12.9	10.8	4.5	8
45.2	137.1	-5	2.5	12	0.5	5
44.5	-63.4	-11.6	2.2	14	2	6
44.4	-9.7	12	16	28.3	8	14
44.2	-57.1	-5.4	4	11	2	9
44.1	-130	-9.99	4	12.9	1.5	5
43.8	-60.6	-9.99	4	22.1	1.5	6
43	-58	-0.8	7.2	17	2.5	5
42.3	-62	2.9	11.9	18	4.5	8
42.1	4.7	13.3	12.6	5.1	1	6
41.7	135.7	-9.99	12.6	10	2	3
40.5	-71.3	3	3	13.4	3	8
40.1	-24	14.7	16.7	15.4	3	7
39.6	-131.1	14	15	2.1	1	4
39.3	144.1	6	11	6.7	3	6
38.8	3.4	15.8	15	10.3	0.5	6
38.7	136.2	0	11.7	10.3	3	8
38.6	-76.4	-0.5	5	11	0.5	3
38.2	0	17	15.3	5.1	0.5	3
38.2	121.7	4.5	8	9.3	2	3
38.2	-28.4	15	17	14.9	6	14
38	-26.6	18	16	13.4	5.5	11
37.8	23.5	12	16	1.5	0.1	1
37.8	-45.7	14.9	19.2	5.7	3	12
37.6	-76.3	3.1	6.4	8	0.5	2
37.4	9.1	18	14	4.6	0.5	8
37.2	-76.8	3	7.4	9	0.5	3
37.2	-20.6	14.9	18.1	8.2	2	5
37.1	130.2	10	14	5.1	1	7
37	142.8	10.1	13	3.1	0.4	8
37	-76	5.4	8.6	11	0.5	3
36.8	1.9	17	17	10.8	1.5	4
36.4	-44.3	17	19.2	12	4	7
36.2	-2.4	16.4	17	14.4	2	6
35.3	26.6	15	19	6.7	0.5	3
35	-146.1	18.6	19	15.4	3	10
34.4	-39.2	16.5	18.3	2.1	2	7
34	-18	15	20	6.2	2.5	11
33.9	-59.7	20	20	13.4	4	7
33.4	-143	20	17.2	6.7	1.5	8
33.1	-58.7	20	21	19	3	8
33.1	-40.8	19.5	22	5.7	3	20
33	135.6	18	23	8.2	1	3
33	135.6	18	23	8.2	1	3
32.1	122.8	11.5	10.4	7.2	0.5	6
31.8	-23.6	18.9	19.9	2.6	2	6
31.7	28.2	16	21.7	3.6	1	7
31.6	-24.6	18.9	20.3	6.2	0.5	2
31.3	143.6	17	19	7.7	2.5	3
31.3	143.6	17	19	7.7	2.5	3
31.2	-11	17.5	17	3.6	1.5	3
30.7	122.5	11	18	6.2	0.5	4
30.6	161.5	18	21	15.4	4	14
30.5	122.5	11	12	8	0.5	8
29.9	145.2	18.3	23	4.6	3	5
29.8	-80.8	-9.99	23	15.4	2.5	4
29.6	124.6	17.9	14	3.6	0.5	3
29.5	170.4	19	21	9.3	2.5	6
29.5	170.4	19	21	9.3	2.5	6
29.2	-147.8	22	22	12.3	3	5
29	-12.9	17	19	5.7	0.5	3
28.5	-94.2	12.5	18	9.8	2.5	5
28.5	-88.3	-9.99	18	18	4	7
28.4	-88.1	11.5	24	16.5	4	8
28.2	-90.5	11	19	16.5	4	11
27.7	147.1	-9.99	19	8.2	3.5	9
27.3	-90.8	14	21.9	13.9	3.5	6
27.3	-87.9	-9.99	21.9	9.8	1.5	3
27.2	-115.1	19	19	5.1	1	5
26.7	-90.5	15.5	22.9	16	3.5	8
26.6	-144.1	-9.99	22.9	12.3	1.5	3
26.3	-79.8	26	25	6.7	1	2
26.1	-78	24	26	10.8	1.5	5
26.1	-59.1	23.8	24.8	8.7	2	9
25.9	-78	24	25.5	18	1	5
25.9	-77.7	25	26	11.3	2	5
25.4	57.3	23	23	6.7	0.5	12
25.2	-87.7	19.6	26.6	15.4	2	3
24.6	-41.8	22.1	24.5	13	3	12
24.3	120.2	19.5	22	5.1	1	10
24.2	118.4	19	13	4.1	0.4	6
23.8	-88.5	20	22.2	23.2	3.5	7
23.5	-74.3	-9.99	22.2	7.7	0.5	4
23	-71.7	25	28	8.7	1.5	5
22.9	-59.6	-9.99	28	10.8	1	4
22.8	133.9	24	26	9.3	1	8
22.8	133.9	24	26	9.3	1	8
22.8	-129.6	19	20	8.2	1.5	15
22.6	69.2	25	22	5.1	1.5	6
22.4	38	20	24	5.1	0.5	2
22	120.9	25	29	6	1.5	5
21.5	130.1	26	27	8.7	1.5	9
21.5	-69.9	26.3	30	9.8	1.5	5
21.2	177.7	-9.99	30	6.7	2	6
21	132.8	26	26.9	8.7	1.5	7
20.3	113.7	24.2	22	6.2	1.5	4
20.2	176.4	23.3	25	6.2	1	3
20.2	-67.3	26	29	9.8	2	12
19.9	-83.9	26	28	2.6	0.3	2
19.6	112.7	25	24	7.2	1	4
19	113.3	28.1	23.9	9.3	1	3
18.8	67	-9.99	23.9	7	1	5
18.5	-66.1	24.9	26.5	2	1.5	8
18.3	-65.5	26.5	26.8	9	1.5	6
18.3	-65	-9.99	26.8	9	1.5	5
18.3	-64.8	26.7	26.9	8	2	9
18.1	89.6	-9.99	26.9	7	1	4
18	-67.9	-9.99	26.9	6.2	2	7
17.9	-102.9	24.5	28	6	0.5	5
17.9	-66.5	26.4	26.7	9	1.5	7
17.7	-66	-9.99	29	12.3	2	7
16.8	-69.6	26	31	12.9	3	10
16.4	41	27.8	26.1	3.6	1	2
16.1	137.8	27	28	12.3	2.5	8
15.9	-62	26	28	9.8	1	3
15.9	-57.5	24.6	26.4	8.7	2.5	7
15.7	-71.4	-9.99	28.1	10.3	2	5
14.8	42	26	25	10.3	2.5	8
14.4	56	-9.99	25	11.8	2.5	8
13.9	137	29	28.6	12.3	4	6
13.9	137	29	28.6	12.3	4	6
13.9	-62.3	22	27	10.8	2	5
13.4	62.8	27	24	11.8	1.5	7
12.8	113.1	28	26.5	4.6	0.5	2
12.8	113.1	28	26.5	4.6	0.5	2
12.5	-76	26.6	25.7	18	3.5	9
12.2	59.7	25	26.1	7.2	1	4
11.9	112.4	27.5	26.5	5.1	0.5	5
11.9	112.4	27.5	26.5	5.1	0.5	5
11.9	129.4	28	28.2	5.7	2.5	10
11.9	129.4	28	28.2	5.7	2.5	10
11.6	-17.8	24.7	27	12.9	1	4
11.3	-17	23	22	7	1	3
9.4	-79.8	27	29.8	5.7	2	12
9.4	-79.8	28	28.2	7.7	1.5	5
7.1	-158.6	27.6	27.7	9.8	3.5	7
7	87.9	-9.99	27.7	8	2	5
6.3	78.1	28	28	10.3	2	5
6.3	78.1	28	28	10.3	2	5
6.1	94.4	27.5	29	5.1	1	8
4.4	104.2	26.8	29.2	7.7	2	6
3	-135.9	25	24	7.2	2.5	15
1.6	104.4	28.7	28.6	12.3	1.5	10
-0.1	126.2	-9.99	30	6.7	0.5	3
-0.3	-1	-9.99	30	5.1	0.5	8
-3.1	-80.1	22	26	1	0.5	2
-4.5	111.9	25	27.6	7.7	1	3
-8.1	-34.5	-9.99	27.6	6	1.5	7
-8.4	-80.4	-9.99	27.6	4.6	0.5	3
-9.1	92.5	31	30	7.7	2	5
-12.5	77.5	32	29	7	2	10
-13.8	1.5	-9.99	29	7.7	1.5	10
-18.9	-24.9	24.3	25.4	4.6	2	8
-19.2	56.6	27.7	27.9	9.8	4	9
-20.2	113.6	30	28.5	2.1	2.5	5
-20.2	113.6	30	28.5	2.1	2.5	5
-20.6	63.8	-9.99	28.5	13.4	3	8
-21.8	-40.4	23.4	21	17	3	12
-22.9	51.6	27.5	27	14.9	4	8
-24.3	153.6	27.8	26.7	5.1	0.5	2
-24.5	-45	25.9	28	8.2	1.5	8
-24.7	69.9	26	25	11.3	3	8
-25.7	57.8	25.1	25.5	15.9	4	7
-27.3	112.4	22.5	23.2	11.3	2.5	10
-28.7	14.3	19.5	19.8	9	1.5	10
-28.9	41.6	26	27	9.8	1.5	8
-28.9	-48.6	-9.99	27	10.3	1	3
-31.5	16.3	23	20	4.6	3	10
-31.5	-49.8	24.2	25.4	0	2	5
-33.2	-52	21.8	25	17	2.5	4
-34.4	24.6	23	24	10.8	2.5	5
-34.6	21.7	23	22	6.7	2	5
-35	19	-9.99	22	7.7	2.5	8
-43	173.7	19	16	12.3	4	8
-55.8	-35.9	2.9	2.8	4.1	1	5
44.1	-69	-14.7	3.6	13	1.5	5
43.7	-69.4	-13.2	5.3	11	1.5	5
42.3	-65.9	-1.8	5.4	17	7	11
64.3	7.8	7.3	10.2	6.2	2	8
41	-73.6	-9.99	10.2	10	1	6
41	-73.6	-9.99	10.2	10	1	6
28.5	-88.3	-9.99	10.2	18	4	7
28.5	-88.3	-9.99	10.2	18	3.5	6
60.6	-146.8	2.5	5.4	2	0.5	9
60.2	-146.8	3.7	5.7	3	1.5	9
59.5	-148	4.9	6.3	3	2	9
57.9	-154.3	5.7	5.3	6	1	5
56.6	-136.1	5.7	7.4	7	3	12
56	-152.6	4.8	4.9	7	2	11
53.9	-160.8	5.5	5.4	5	5	15
52.8	-155	5.5	5.8	5	2	10
48.5	-124.7	7.3	7.5	11	2.5	10
46.2	-124.5	8.6	8.7	7	2	16
45.9	-125.8	9.1	9.6	6	2	15
44.6	-124.5	9.2	9.6	7	2	16
44.3	-67.3	-9.8	4.8	17	4	7
43.5	-70.1	-15.1	4.9	14	2	6
42.8	-124.8	8	9.7	6	1.5	16
42.6	-130.5	12.7	12.4	2	2	15
42.3	-70.7	-6.5	5.3	16	4	7
41.9	-124.4	8	8	3	1.5	15
40.7	-124.6	10.6	10.1	3	1.5	11
40.7	-72	-3.1	7.7	16	3	8
39.6	-72.6	4.2	10.9	16	4	10
39.4	-124	10.4	11.3	5	1	11
38.2	-123.3	10.3	10.5	2	1	11
36.8	-122.5	13	13.1	2	1	11
35.7	-121.9	13.6	13.7	3	1	13
35	-121	13.8	14.4	3	1	13
35	-75.4	14.1	22.8	15	2	6
34.3	-120.5	15	15.1	6	1	12
34.3	-119.9	15	15	1	1	13
34.2	-76.9	12.8	19.2	14	2.5	6
33.7	-120.2	14.4	14.3	4	1.5	13
33.7	-119.1	15.7	15.6	2	1	14
33.4	-77.7	13.7	21	15	2.5	6
32.5	-118	11.2	15.4	3	1	13
32	-69.5	22.1	21.7	13	2	7
31.9	-74.8	23.6	24	1	4	8
31.4	-80.9	8.7	15	11	2	5
30.1	-87.6	5.1	19	14	1.5	4
29.2	-94.4	7.4	14	10	1	5
28.8	-86	12	21.7	14	3.5	8
28.5	-84.5	12.9	21.4	13	3.5	8
28.5	-80.2	17.9	25.1	14	1.5	4
27.9	-95.4	12.5	21.4	10	2	7
27.5	-71.5	25.3	25.8	11	1.5	6
27.5	-62.9	24	24.7	8	1.5	8
26	-85.6	19.1	23.1	14	2.5	7
24.3	-162.1	22.8	24.4	10	2	8
23.8	-68.3	26.2	26.4	9	2	8
22.2	-94	21.1	23.9	12	3	8
21.6	-58.6	25.2	26.2	9	2	9
19.8	-84.9	26.9	28	4	1	7
19.3	-160.6	25.7	26.3	8	1	4
17.5	-152.4	24.7	25.7	1	1.5	9
17	-81.5	27.2	27.7	8	1.5	9
16.3	-63.2	26.2	26.9	9	2	7
15.1	-67.5	25.2	27.4	7	1.5	6
14.9	-74.9	27.4	27.5	11	2	7
14.5	-53	25.1	26.5	9	2	7
14.3	-46.1	24.9	26	7	2	8
61.6	1.3	-9.99	26	14.4	3.5	7
61.2	0.9	-9.99	26	16.5	4	7
61.2	1.6	-9.99	26	17	3.5	6
61.1	1	-9.99	26	15.4	3.5	6
61	1.7	-9.99	26	14.9	3	6
60.8	1.7	-9.99	26	18	3.5	6
60.7	-2.6	-9.99	26	14.9	3	8
60.6	1.6	-9.99	26	14.4	3.5	6
59.7	1.6	-9.99	26	16.5	3	6
59.5	1.5	-9.99	26	17	3	6
59.2	1.5	-9.99	26	17.5	3	6
59.1	-11.7	8.2	9.6	9.3	4	7
58.7	1.4	-9.99	9.6	19	3	6
58	1.4	-9.99	9.6	17	3.5	6
58	-0.3	-9.99	9.6	14.4	4	7
57.9	0	-9.99	9.6	14.4	4	7
57.9	1.8	-9.99	9.6	18.5	3.5	6
57.7	0.7	-9.99	9.6	14.9	4	7
57.7	0.9	-9.99	9.6	17	3.5	7
57.7	1.8	-9.99	9.6	17	3.5	6
57.6	1.1	-9.99	9.6	17	3.5	6
57.3	1.6	-9.99	9.6	13.9	3.5	6
57.3	2	-9.99	9.6	15.4	3.5	6
57.2	0.8	9.3	8.5	12.3	3.5	6
57.2	2.1	-9.99	8.5	9.3	3.5	6
57.1	0.9	-9.99	8.5	14.4	3.5	6
57	1.8	-9.99	8.5	12.9	3.5	5
57	1.9	-9.99	8.5	11.3	3.5	6
55	-13.2	8.4	10.6	14.9	7	10
54.4	-132.4	6.3	7.1	10	3.5	13
54.2	-134.3	5.8	7.4	10	3.5	13
54	1.1	-9.99	7.4	11.3	2	6
53.9	-138.9	6	7.1	9	3.5	11
53.7	1.1	-9.99	7.1	12.3	1.5	6
53.6	0.7	-9.99	7.1	9.8	1.5	5
53.6	-131.1	5.8	7.6	10	1	5
53.4	1.7	-9.99	7.6	11.3	2	6
53.1	2.8	-9.99	7.6	13.9	3	6
53	2.1	-9.99	7.6	12.9	2	6
52.4	-4.7	9.7	9.9	16.5	5.5	8
51.8	-131.2	7.1	7.7	10	4.5	13
51.6	-5.1	-9.99	7.7	17.5	6	9
51.4	-128.8	-9.99	7.7	7	3	14
51.4	-7.9	-9.99	7.7	23.2	8.5	9
51.3	-11.8	-9.99	7.7	15.9	9.5	11
51.2	1.8	10.9	10.4	15.9	1.5	7
50.9	-136.1	7.5	8.3	7	3	13
50.9	-129.9	7.8	7.7	7	3.5	14
50.4	0	12	11.3	17	2	7
50.1	-6.1	7.9	10.8	21.1	7.5	12
50	-4.4	-9.99	10.8	12.9	3.5	7
49.9	-125	6.7	7.6	9	0.5	3
49.9	-2.9	9.8	11.5	11.8	3.5	8
49.7	-127.9	8	7.7	9	3	14
48.8	-126	7.5	7.6	12	4	15
48.4	-133.9	8.9	9.6	4	3.5	13
47.5	-8.4	10.3	12.6	15.4	9.5	11
46.7	-129.9	9	10	9.3	2	15
46.4	-53.4	-9.8	1.7	8	2.5	10
45.3	-5	13.2	13	12.3	5	9
44.5	-63.4	-10.8	2.1	15	2.5	6
44.2	-57.1	-4.9	4	14	2	8
43.8	-60.6	-9.99	4	23.7	1.5	6
43	-58	0	8.1	19	3.5	7
42.5	-64	-9.99	9.7	20	6	10
42.3	-62	2.6	11.8	18	5.5	10
39.2	-76.4	-4.4	3.2	10	1	3
39	-76.4	-3.5	3.9	7	0.5	2
38.8	3.4	-9.99	3.9	11.3	1.5	3
38.6	-76.4	-0.9	5	11	1	3
37.6	-76.3	2.3	6.4	10	0.5	3
37.2	-76.8	2.5	7.4	10	0.5	3
37	-76	5	8.9	14	1	3
33.4	128.1	15.6	17.2	2.1	0.5	11
28.5	-88.3	-9.99	17.2	18	3.5	7
26.7	-90.5	15.5	22.9	15	4.5	9
25.8	-77.8	24	25.5	14	1	5
24.1	-88.8	20	22.2	23.2	3.5	7
23.8	-72.9	25	28	19.5	2.5	3
22.6	-87.5	23	25.7	12.9	3	5
20.4	-68.8	25	28	9.3	2	12
20	-84.3	25	28	3.6	0.4	5
18.6	-82	25	24	6.7	1	5
18.5	-87	25	28.5	5.1	2	3
18.5	-66.1	25.1	26.6	2	1.5	9
18.3	-65.5	26.3	26.8	8	1.5	6
18.3	-65	-9.99	26.8	9	1.5	5
18.3	-64.8	26.6	26.9	8	1.5	7
17.9	-66.5	26.4	26.7	8	1.5	7
15.9	-57.5	25.7	26.5	8.7	2.5	8
14.9	72	28	28	7.7	1	2
14.4	70	28	26	7.7	1	5
13.9	-62.5	22	27	7.7	2	5
12.2	-61.6	26	28	9.8	1.5	5
12	-62.5	27	28	11.8	2.5	9
10.4	110.1	27	26	10.3	2	4
10.4	110.1	27	26	10.3	2	4
-0.5	107	29	27	9	1	3
-3.1	-80.1	22	26	1	0.5	2
-8.1	-34.5	-9.99	26	6	1.5	7
-26.3	44.7	28	27	4.1	2	10
-31.5	-49.8	24.1	25.3	0	2	6
-42.8	173.5	19	16	8.2	4	8
59.6	2.2	7.3	7.8	15.9	3	6
44.1	-68.1	-11.1	6.4	12	1.5	4
43.7	-69.4	-9.99	5.4	10	1.5	5
42.5	-70.6	-7	6	18	5.5	11
42.3	-65.9	-2.1	5.2	17	7	11
60.6	3.7	7.1	5.7	17	3.5	7
28.5	-88.3	-9.99	5.7	18	3.5	7
28.5	-88.3	-9.99	5.7	18	3.5	7
41	-73.6	-9.99	5.7	9	1	6
41	-73.6	-9.99	5.7	10	1	6
60.2	-146.8	3.7	5.8	3	1.5	9
59.5	-148	5	6.4	3	2	9
57.9	-154.3	5.3	5.5	9	1.5	6
56.6	-136.1	5.8	7.4	6	3	12
56	-152.6	4.8	4.9	7	1.5	11
53.9	-160.8	5.4	5.4	6	5	15
52.8	-155	5.7	5.8	6	2.5	10
46.2	-124.5	8.7	8.7	7	2	16
45.9	-125.8	9	9.6	6	2.5	15
44.6	-124.5	8.9	9.6	9	2	15
44.3	-67.3	-9.7	4.9	17	4	7
43.5	-70.1	-14.7	4.5	15	2	6
42.8	-124.8	8.1	9.7	4	1.5	16
42.6	-130.5	12.8	12.4	3	3	14
42.3	-70.7	-6.7	5.4	17	4.5	11
40.7	-124.6	10.4	10.1	2	1.5	14
40.7	-72	-3.5	7.6	17	3	6
39.6	-72.6	3.1	10.9	18	4.5	10
39.4	-124	11.2	11.6	3	1	11
38.2	-123.3	10.5	10.5	2	1	16
36.8	-122.5	12.8	13	4	1	11
35.7	-121.9	13.6	13.7	6	1	13
35	-121	13.7	14.4	3	1.5	12
35	-75.4	11.9	22.8	16	2.5	7
34.3	-120.5	14.6	15	7	1	12
34.3	-119.9	14.6	14.9	1	1	13
34.2	-76.9	12.1	19.2	13	2.5	6
33.7	-120.2	14.4	14.3	4	1	13
33.7	-119.1	15.9	15.5	2	0.5	13
33.4	-77.7	12.9	20.8	14	2.5	7
32.5	-118	11.3	15.4	4	1	14
32	-69.5	22.2	21.7	14	2.5	6
31.9	-74.8	21	24	1	4	9
31.4	-80.9	6.8	14.8	17	2	5
30.1	-87.6	4.5	18.9	12	1.5	5
30	-80.5	11.5	18.5	14	2.5	7
29.2	-94.4	7.1	14	10	1	5
28.8	-86	11.5	21.7	15	3.5	8
28.5	-84.5	12.2	21.4	13	3.5	8
28.5	-80.2	16.8	25	14	1.5	6
27.9	-95.4	12.4	21.4	9	2	7
27.5	-71.5	23.9	25.8	8	1.5	6
27.5	-62.9	24.1	24.7	8	1.5	6
26	-85.6	18.2	23	13	3	7
25.8	-93.7	16.6	23.1	15	2.5	7
24.3	-162.1	22.7	24.4	10	2	8
23.8	-68.3	26.1	26.4	9	1.5	7
22.2	-94	21	23.9	12	3	6
21.6	-58.6	25.2	26.2	8	1.5	7
19.8	-84.9	26.8	28	4	1	8
19.3	-160.6	25.7	26.3	9	1	4
17.5	-152.4	24.6	25.6	2	1.5	9
17	-81.5	27.3	27.7	7	1.5	9
16.3	-63.2	26.2	26.9	9	2	6
15.1	-67.5	26.8	27.4	9	1.5	6
14.9	-74.9	27.3	27.5	11	2.5	7
14.5	-53	25.6	26.5	9	2	8
14.3	-46.1	24.9	26	8	1.5	7
61.6	1.3	-9.99	26	15.4	4	7
61.2	0.9	-9.99	26	18	4	7
61.2	1.6	-9.99	26	17.5	4	7
61.1	1	-9.99	26	17	4	7
61	1.7	-9.99	26	16.5	3.5	7
60.8	1.7	-9.99	26	18	4	6
60.7	-2.6	-9.99	26	17	3	8
60.6	1.6	-9.99	26	15.9	3.5	6
59.7	1.6	-9.99	26	15.4	3	6
59.5	1.5	-9.99	26	19	3	6
59.2	1.5	-9.99	26	19	3.5	6
59.1	-11.7	7.5	9.6	5.1	4	7
58.7	1.4	-9.99	9.6	17.5	3.5	6
58	1.4	-9.99	9.6	15.9	3.5	6
58	-0.3	-9.99	9.6	14.4	4	7
57.9	0	-9.99	9.6	15.4	4	6
57.9	1.8	-9.99	9.6	13.4	3.5	6
57.7	0.7	-9.99	9.6	12.9	3.5	6
57.7	0.9	-9.99	9.6	11.3	3.5	6
57.7	1.8	-9.99	9.6	14.9	3.5	6
57.6	1.1	-9.99	9.6	14.4	3.5	6
57.3	1.6	-9.99	9.6	12.9	3.5	6
57.3	2	-9.99	9.6	13.4	3.5	6
57.2	0.8	9.5	8.5	11.3	4	6
57.2	2.1	-9.99	8.5	8.2	3	6
57.1	0.9	-9.99	8.5	14.9	3.5	6
57	1.8	-9.99	8.5	11.8	3.5	6
57	1.9	-9.99	8.5	10.8	3.5	6
55	-13.2	8.5	10.7	17.5	6	9
54.4	-132.4	6	7.1	12	3	14
54.2	-134.3	5.9	7.4	11	3.5	12
54	1.1	-9.99	7.4	10.8	2	5
53.9	-138.9	5.8	7.1	8	3.5	10
53.7	1.1	-9.99	7.1	15.9	1.5	5
53.6	0.7	-9.99	7.1	13.4	1.5	5
53.6	-131.1	5.5	7.6	8	1	5
53.4	1.7	-9.99	7.6	13.4	2	6
53.1	2.8	-9.99	7.6	13.9	3	6
53	2.1	-9.99	7.6	11.8	2.5	6
53	-15.9	8.8	11	2.6	7.5	10
52.4	-4.7	9.7	10	17.5	5	8
51.8	-131.2	7.2	7.7	10	4	14
51.6	-5.1	-9.99	7.7	16.5	7.5	10
51.4	2	11.1	10.6	12.9	1.5	6
51.4	-128.8	-9.99	10.6	8	3	14
51.4	-7.9	-9.99	10.6	20.1	8.5	9
51.2	1.8	11	10.4	13.9	1	6
50.9	-136.1	7.4	8.3	8	3	12
50.9	-129.9	6.9	7.8	7	3	13
50.4	0	11.7	11.3	19	2	6
50	-4.4	-9.99	11.3	13.4	4.5	7
